,repository_ID,name,URL,created_date,description,number_of_stars
1574,3551051,redmine-old,https://github.com/redmine/redmine-old,2012-02-26 09:39:48,,383
1575,5847024,continuation,https://github.com/BYVoid/continuation,2012-09-17 20:39:48,,385
1576,1919642,codebird-js,https://github.com/jublo/codebird-js,2011-06-19 15:18:40,,385
1577,31665502,DNImagePicker,https://github.com/dennisxiaoding/DNImagePicker,2015-03-04 15:57:19,,382
1578,2277989,jasmine-rails,https://github.com/searls/jasmine-rails,2011-08-27 04:52:06,,381
1579,28610434,react-static-site,https://github.com/BradDenver/react-static-site,2014-12-29 23:36:30,,381
1580,69171586,iOS-Session-Slides,https://github.com/MDCC2016/iOS-Session-Slides,2016-09-25 15:07:31,,382
1581,590482,JAXL,https://github.com/jaxl/JAXL,2010-04-01 17:18:46,,383
1582,9605349,vagrant-vbox-snapshot,https://github.com/dergachev/vagrant-vbox-snapshot,2013-04-22 18:04:46,,382
1583,5793557,pragmatic.js,https://github.com/madrobby/pragmatic.js,2012-09-13 11:16:19,,381
1584,20972146,CRPixellatedView,https://github.com/christianroman/CRPixellatedView,2014-06-18 17:54:59,,380
1585,10436592,QuickReturnHeader,https://github.com/ManuelPeinado/QuickReturnHeader,2013-06-02 12:35:09,,380
1586,154888,twitter_oauth,https://github.com/moomerman/twitter_oauth,2009-03-20 08:40:15,,381
1587,42841307,githot,https://github.com/andyiac/githot,2015-09-21 03:16:47,,380
1588,91325139,crra,https://github.com/knowbody/crra,2017-05-15 10:24:59,,380
1589,37426031,sense,https://github.com/elastic/sense,2015-06-14 19:19:02,,381
1590,4719555,fdoc,https://github.com/square/fdoc,2012-06-19 21:40:32,,381
1591,9010566,gridle,https://github.com/Coffeekraken/gridle,2013-03-25 16:23:47,,379
1592,6228310,bootstrap-3-shortcodes,https://github.com/MWDelaney/bootstrap-3-shortcodes,2012-10-15 14:27:24,,379
1593,32549591,marklib,https://github.com/BowlingX/marklib,2015-03-19 22:28:26,,379
1594,24427655,typed-react,https://github.com/Asana/typed-react,2014-09-24 18:37:42,,377
1595,3626239,KKPagedFlowView,https://github.com/kejinlu/KKPagedFlowView,2012-03-05 11:05:24,,381
1596,6772137,backbone.babysitter,https://github.com/marionettejs/backbone.babysitter,2012-11-20 04:30:05,,380
1597,47181410,rcon,https://github.com/matsumotory/rcon,2015-12-01 10:08:41,,380
1598,50345563,Frank,https://github.com/kylef-archive/Frank,2016-01-25 11:12:24,,377
1599,15814602,autofill-event,https://github.com/tbosch/autofill-event,2014-01-11 01:28:02,,381
1600,33117307,CustomPopAnimation,https://github.com/zys456465111/CustomPopAnimation,2015-03-30 10:40:55,,380
1601,47181410,rcon,https://github.com/matsumotory/rcon,2015-12-01 10:08:41,,380
1602,50345563,Frank,https://github.com/kylef-archive/Frank,2016-01-25 11:12:24,,377
1603,15814602,autofill-event,https://github.com/tbosch/autofill-event,2014-01-11 01:28:02,,381
1604,33117307,CustomPopAnimation,https://github.com/zys456465111/CustomPopAnimation,2015-03-30 10:40:55,,380
1605,59293266,advancedtextview,https://github.com/oktayayr/advancedtextview,2016-05-20 12:40:45,,379
1606,2753646,node-jira,https://github.com/steves/node-jira,2011-11-11 04:02:17,,379
1607,28423071,dray,https://github.com/CenturyLinkLabs/dray,2014-12-23 22:38:32,,379
1608,9140913,wiki,https://github.com/saijs/wiki,2013-04-01 04:19:10,,379
1609,44200363,BrainCore,https://github.com/alejandro-isaza/BrainCore,2015-10-13 19:42:35,,377
1610,6912061,rack-push-notification,https://github.com/mattt/rack-push-notification,2012-11-28 23:38:05,,379
1611,16841471,Rubype,https://github.com/gogotanaka/Rubype,2014-02-14 15:43:17,,377
1612,18452130,JAMSVGImage,https://github.com/jmenter/JAMSVGImage,2014-04-04 20:41:14,,377
1613,35429030,dusty,https://github.com/gamechanger/dusty,2015-05-11 14:27:56,,377
1614,3852518,flame.js,https://github.com/flamejs/flame.js,2012-03-28 07:16:24,,378
1615,31821521,locally,https://github.com/ozantunca/locally,2015-03-07 17:57:24,,377
1616,28295033,PyScribe,https://github.com/alixander/PyScribe,2014-12-21 09:57:23,,376
1617,15429130,syn,https://github.com/stephencelis/syn,2013-12-25 03:52:41,,377
1618,1237619,tornadio,https://github.com/mrjoes/tornadio,2011-01-10 10:57:47,,377
1619,8791479,moumentei,https://github.com/qiushibaike/moumentei,2013-03-15 03:38:29,,376
1620,189325,admin_data,https://github.com/bigbinary/admin_data,2009-04-30 12:36:03,,377
1621,2831597,AndEngineExamples,https://github.com/nicolasgramlich/AndEngineExamples,2011-11-22 22:46:31,,377
1622,7036325,Apworks,https://github.com/daxnet/Apworks,2012-12-06 13:45:51,,376
1623,6755232,VCRURLConnection,https://github.com/dstnbrkr/VCRURLConnection,2012-11-19 05:06:36,,375
1624,19576268,Bob,https://github.com/casperstorm/Bob,2014-05-08 14:23:45,,375
1625,58274171,prep,https://github.com/prisma-archive/prep,2016-05-07 16:24:02,,378
1626,1727480,Aoe_Scheduler,https://github.com/AOEpeople/Aoe_Scheduler,2011-05-10 11:19:37,,373
1627,5393656,NSBKeyframeAnimation,https://github.com/NachoSoto/NSBKeyframeAnimation,2012-08-13 01:37:59,,375
1628,21933755,BFPaperTableViewCell,https://github.com/bfeher/BFPaperTableViewCell,2014-07-17 08:07:23,,374
1629,39467743,meteor-webpack-react,https://github.com/jedwards1211/meteor-webpack-react,2015-07-21 20:17:21,,376
1630,74011,calendar_helper,https://github.com/topfunky/calendar_helper,2008-11-10 19:56:22,,375
1631,1186809,jquery-toastmessage-plugin,https://github.com/akquinet/jquery-toastmessage-plugin,2010-12-21 10:14:18,,375
1632,41876732,quick-select,https://github.com/will-stone/quick-select,2015-09-03 18:30:13,,372
1633,7157131,bower-requirejs,https://github.com/yeoman/bower-requirejs,2012-12-13 23:24:37,,376
1634,25628374,SuperRecord,https://github.com/michaelarmstrong/SuperRecord,2014-10-23 09:01:48,,372
1635,198614,capistrano-db-tasks,https://github.com/sgruhier/capistrano-db-tasks,2009-05-12 07:34:36,,377
1636,20471630,Hackathon-Calendar,https://github.com/japacible/Hackathon-Calendar,2014-06-04 05:43:19,,374
1637,43811979,breakfast-repo,https://github.com/ashleygwilliams/breakfast-repo,2015-10-07 11:49:30,,374
1638,5129771,MLNotes,https://github.com/johnmyleswhite/MLNotes,2012-07-21 00:06:01,,378
1639,53390480,SpringFloatingActionMenu,https://github.com/lusccc/SpringFloatingActionMenu,2016-03-08 07:02:00,,376
1640,4148423,grunt-mocha,https://github.com/kmiyashiro/grunt-mocha,2012-04-26 14:25:03,,372
1641,3103406,jquery-flex,https://github.com/jasonenglish/jquery-flex,2012-01-04 16:35:42,,372
1642,30611698,TLTagsControl,https://github.com/ali312/TLTagsControl,2015-02-10 19:59:00,,373
1643,27948243,CATransitionDemo,https://github.com/lizelu/CATransitionDemo,2014-12-13 03:38:28,,373
1644,100601080,EFMarkdown,https://github.com/EFPrefix/EFMarkdown,2017-08-17 12:28:21,,374
1645,36290660,webpack-doc,https://github.com/liunian/webpack-doc,2015-05-26 11:09:40,,372
1646,49779090,redux-react-local,https://github.com/threepointone/redux-react-local,2016-01-16 15:34:50,,373
1647,9726266,BPBarButtonItem,https://github.com/BitSuites/BPBarButtonItem,2013-04-28 06:20:56,,371
1648,64387005,HeiPermission,https://github.com/forJrking/HeiPermission,2016-07-28 10:37:57,,371
1649,25365986,android-ActivitySceneTransitionBasic,https://github.com/googlearchive/android-ActivitySceneTransitionBasic,2014-10-17 16:04:36,,372
1650,6124811,django-quicky,https://github.com/sametmax/django-quicky,2012-10-08 13:32:31,,372
1651,4181222,mageplus,https://github.com/mageplus/mageplus,2012-04-30 09:06:50,,370
1652,24618244,EBCardCollectionViewLayout,https://github.com/betzerra/EBCardCollectionViewLayout,2014-09-30 00:27:58,,371
1653,3646741,tunnels,https://github.com/jugyo/tunnels,2012-03-07 07:09:56,,373
1654,3722494,SublimeXdebug,https://github.com/Kindari/SublimeXdebug,2012-03-14 21:21:03,,372
1655,75311212,5calls,https://github.com/5calls/5calls,2016-12-01 16:29:41,,372
1656,18603058,sociogram-angular-ionic,https://github.com/ccoenraets/sociogram-angular-ionic,2014-04-09 15:46:35,,370
1657,21792130,Teleport,https://github.com/Mariuxtheone/Teleport,2014-07-13 14:24:19,,371
1658,1479458,DDProgressView,https://github.com/ddeville/DDProgressView,2011-03-14 18:29:04,,371
1659,55121156,angular2-img-cropper,https://github.com/cstefanache/angular2-img-cropper,2016-03-31 04:51:32,,370
1660,1356106,SVGeocoder,https://github.com/TransitApp/SVGeocoder,2011-02-11 18:28:55,,371
1661,9142358,ZDStickerView,https://github.com/zedoul/ZDStickerView,2013-04-01 06:30:55,,371
1662,58082164,webpack-hot-server-example,https://github.com/ericclemmons/webpack-hot-server-example,2016-05-04 20:33:02,,368
1663,28094074,Panoramic,https://github.com/iSame7/Panoramic,2014-12-16 15:52:15,,370
1664,35191255,cycle-react,https://github.com/pH200/cycle-react,2015-05-07 01:08:09,,371
1665,4748125,meteor-router,https://github.com/tmeasday/meteor-router,2012-06-22 06:07:46,,368
1666,17940228,MGConferenceDatePicker,https://github.com/matteogobbi/MGConferenceDatePicker,2014-03-20 11:35:35,,368
1667,841941,legacy-svn-scala,https://github.com/scala/legacy-svn-scala,2010-08-16 20:02:29,,368
1668,1671811,Weave,https://github.com/WeaveTeam/Weave,2011-04-27 17:32:46,,369
1669,23266544,ember-runloop-handbook,https://github.com/eoinkelly/ember-runloop-handbook,2014-08-23 21:22:21,,370
1670,39831175,redux-react-router-example-app,https://github.com/knowbody/redux-react-router-example-app,2015-07-28 11:56:19,,368
1671,14888648,lambda-architecture.net,https://github.com/mhausenblas/lambda-architecture.net,2013-12-03 09:15:57,,368
1672,8134705,ffos-list-detail,https://github.com/comoyo/ffos-list-detail,2013-02-11 08:27:19,,368
1673,4115692,mortar,https://github.com/mozilla/mortar,2012-04-23 17:20:59,,367
1674,7973883,Hacky,https://github.com/eliaskg/Hacky,2013-02-02 09:09:23,,367
1675,22541875,json-formatter,https://github.com/mohsen1/json-formatter,2014-08-02 07:59:06,,371
1676,25799972,android-graphics-demo,https://github.com/chiuki/android-graphics-demo,2014-10-27 02:29:59,,370
1677,18220978,MWKProgressIndicator,https://github.com/mwkoelb/MWKProgressIndicator,2014-03-28 17:44:56,,366
1678,65050939,ohana-ios,https://github.com/uber-archive/ohana-ios,2016-08-05 21:43:40,,367
1679,90369293,overwrite,https://github.com/xuqiang521/overwrite,2017-05-05 11:31:49,,368
1680,4163744,okvideo,https://github.com/okfocus/okvideo,2012-04-28 00:11:09,,366
1681,8004779,PaperFoldGallery,https://github.com/honcheng/PaperFoldGallery,2013-02-04 09:50:51,,366
1682,104698943,zhihu-rxjava-meetup,https://github.com/zhihu/zhihu-rxjava-meetup,2017-09-25 03:24:05,,367
1683,5290963,YiiBoilerplate,https://github.com/clevertech/YiiBoilerplate,2012-08-03 22:01:42,,366
1684,185667341,codegen,https://github.com/pdziepak/codegen,2019-05-08 19:27:46,,366
1685,10913938,WebGL-GPU-Particles,https://github.com/soulwire/WebGL-GPU-Particles,2013-06-24 16:41:37,,371
1686,2719862,lixian.xunlei,https://github.com/binux/lixian.xunlei,2011-11-06 11:44:50,,365
1687,29894924,SwipeRefreshLayout,https://github.com/hanks-zyh/SwipeRefreshLayout,2015-01-27 03:11:09,,366
1688,62069842,reddice,https://github.com/Remchi/reddice,2016-06-27 16:10:42,,364
1689,46452831,Revert,https://github.com/revealapp/Revert,2015-11-18 22:53:08,,366
1690,39317603,DQKFreezeWindowView,https://github.com/DianQK/DQKFreezeWindowView,2015-07-19 00:55:21,,364
1691,934933,neco-ghc,https://github.com/eagletmt/neco-ghc,2010-09-24 00:17:38,,365
1692,19210035,TWRCharts,https://github.com/chasseurmic/TWRCharts,2014-04-27 16:40:51,,364
1693,15097244,Objective-Shorthand,https://github.com/khanlou/Objective-Shorthand,2013-12-11 03:42:20,,364
1694,20926348,Snapshots,https://github.com/orta/Snapshots,2014-06-17 14:19:25,,363
1695,21103726,sklearn-theano,https://github.com/sklearn-theano/sklearn-theano,2014-06-22 19:58:30,,364
1696,573503,django-relationships,https://github.com/coleifer/django-relationships,2010-03-22 04:14:10,,364
1697,35304422,PicassoPalette,https://github.com/florent37/PicassoPalette,2015-05-08 22:18:25,,365
1698,4112061,dummy,https://github.com/kerns/dummy,2012-04-23 10:44:20,,363
1699,20810067,angular-image-crop,https://github.com/andyshora/angular-image-crop,2014-06-13 16:12:37,,364
1700,1878700,node-elasticsearch-client,https://github.com/phillro/node-elasticsearch-client,2011-06-11 00:56:20,,364
1701,233888,dojo-oldmirror,https://github.com/dojo/dojo-oldmirror,2009-06-23 01:00:49,,364
1702,63252882,PredicateEditor,https://github.com/arvindhsukumar/PredicateEditor,2016-07-13 14:26:19,,362
1703,9132531,backbone.modal,https://github.com/awkward/backbone.modal,2013-03-31 16:14:38,,364
1704,43252465,3d-touch,https://github.com/freinbichler/3d-touch,2015-09-27 15:40:18,,363
1705,15766166,TheSidebarController,https://github.com/jondanao/TheSidebarController,2014-01-09 12:30:02,,363
1706,27005891,four-shadows,https://github.com/Gigacore/four-shadows,2014-11-22 17:08:57,,364
1707,750260,AFCache,https://github.com/artifacts/AFCache,2010-06-30 23:11:24,,363
1708,73347704,Reagent,https://github.com/JakeWharton/Reagent,2016-11-10 04:40:31,,364
1709,48325896,checklistomania,https://github.com/18F/checklistomania,2015-12-20 15:16:24,,362
1710,93093544,web-fonts-guide,https://github.com/grillitype/web-fonts-guide,2017-06-01 19:46:02,,365
1711,11784156,airpub,https://github.com/duoshuo/airpub,2013-07-31 06:28:26,,363
1712,2710429,dropbox-api,https://github.com/zendesk/dropbox-api,2011-11-04 16:11:17,,363
1713,867973,jquery-scrollto,https://github.com/bevry-archive/jquery-scrollto,2010-08-28 06:10:57,,362
1714,22960264,dragonfly,https://github.com/t4ngo/dragonfly,2014-08-14 16:14:26,,363
1715,20286000,MacGapProject.github.io,https://github.com/MacGapProject/MacGapProject.github.io,2014-05-29 07:35:25,,362
1716,53097195,icon-font-for-multiple-platforms,https://github.com/liaohuqiu/icon-font-for-multiple-platforms,2016-03-04 01:23:50,,362
1717,25651816,react-rocket-boilerplate,https://github.com/jakemmarsh/react-rocket-boilerplate,2014-10-23 18:30:35,,362
1718,1069998,backbone-couchdb,https://github.com/janmonschke/backbone-couchdb,2010-11-10 23:31:56,,362
1719,92610260,TLStoryCamera,https://github.com/timelessg/TLStoryCamera,2017-05-27 16:22:16,,361
1720,22016573,leetcode,https://github.com/tg123/leetcode,2014-07-19 18:39:11,,361
1721,45352832,vue-tables,https://github.com/matfish2/vue-tables,2015-11-01 18:47:36,,362
1722,16690750,GitCommitMsg,https://github.com/cbumgard/GitCommitMsg,2014-02-10 09:37:53,,361
1723,22546573,Swell,https://github.com/hubertr/Swell,2014-08-02 13:24:31,,361
1724,3436550,Flickable.js,https://github.com/tomlongo/Flickable.js,2012-02-14 02:59:58,,362
1725,20695139,Bootsketch,https://github.com/Yago/Bootsketch,2014-06-10 17:42:07,,362
1726,41562109,WashingMachineView,https://github.com/naman14/WashingMachineView,2015-08-28 18:13:30,,362
1727,33738438,black-hole.js,https://github.com/cliffcrosland/black-hole.js,2015-04-10 16:21:28,,362
1728,2752923,hnpickup,https://github.com/entaroadun/hnpickup,2011-11-11 00:53:35,,362
1729,52876,spot-us,https://github.com/spot-us/spot-us,2008-09-15 18:35:53,,361
1730,1133745,twitter-text-java,https://github.com/twitter-archive/twitter-text-java,2010-12-03 00:11:02,,361
1731,10217199,saber,https://github.com/ecomfe/saber,2013-05-22 10:17:23,,361
1732,30346184,ShenJS,https://github.com/jsconfcn/ShenJS,2015-02-05 08:49:38,,357
1733,21520414,gulp-webserver,https://github.com/schickling/gulp-webserver,2014-07-05 13:20:32,,361
1734,17656062,WebSockets,https://github.com/aspnet/WebSockets,2014-03-12 05:08:47,,362
1735,5466926,jquery-toggles,https://github.com/simontabor/jquery-toggles,2012-08-18 23:22:55,,362
1736,102447408,LBPhotoBrowser,https://github.com/tianliangyihou/LBPhotoBrowser,2017-09-05 07:15:17,,360
1737,33158735,android-XYZTouristAttractions,https://github.com/googlearchive/android-XYZTouristAttractions,2015-03-31 01:52:17,,359
1738,448770,whiskey_disk,https://github.com/flogic/whiskey_disk,2009-12-25 05:57:07,,361
1739,300734,iPhoneMK,https://github.com/michaelkamprath/iPhoneMK,2009-09-08 06:48:15,,360
1740,17328338,splitting-atoms,https://github.com/jbranchaud/splitting-atoms,2014-03-02 01:16:36,,358
1741,38879972,Protip,https://github.com/wintercounter/Protip,2015-07-10 12:47:22,,361
1742,10866618,MSSimpleGauge,https://github.com/sabymike/MSSimpleGauge,2013-06-22 14:42:55,,359
1743,2385165,codeigniter-oauth2,https://github.com/philsturgeon/codeigniter-oauth2,2011-09-14 12:38:24,,360
1744,26664321,OpenLibra-Material,https://github.com/saulmm/OpenLibra-Material,2014-11-15 00:53:21,,360
1745,2321202,touchy,https://github.com/HotStudio/touchy,2011-09-03 23:50:27,,359
1746,2647671,AnalyticsKit,https://github.com/twobitlabs/AnalyticsKit,2011-10-25 23:57:16,,358
1747,5697382,WebcamSwiper,https://github.com/iambrandonn/WebcamSwiper,2012-09-06 04:21:09,,359
1748,20925364,Conjecture,https://github.com/etsy/Conjecture,2014-06-17 13:54:07,,357
1749,33876832,ember-decorators,https://github.com/ember-decorators/ember-decorators,2015-04-13 15:30:38,,359
1750,25960491,BIND,https://github.com/markohlebar/BIND,2014-10-30 07:59:02,,357
1751,8289861,jquery.soap,https://github.com/doedje/jquery.soap,2013-02-19 12:32:18,,358
1752,73067564,MFCard,https://github.com/MobileFirstInc/MFCard,2016-11-07 10:29:51,,359
1753,52436659,MRVLCPlayer,https://github.com/Maru-zhang/MRVLCPlayer,2016-02-24 11:16:35,,358
1754,2217711,Mobile-Feather-SDK-for-iOS,https://github.com/AviaryInc/Mobile-Feather-SDK-for-iOS,2011-08-16 19:24:34,,358
1755,80564762,Son,https://github.com/seagreen/Son,2017-01-31 21:34:31,,357
1756,20714119,formdesign,https://github.com/payonesmile/formdesign,2014-06-11 05:58:01,,357
1757,54764673,pundle,https://github.com/steelbrain/pundle,2016-03-26 05:35:09,,358
1758,2597357,twig.js,https://github.com/schmittjoh/twig.js,2011-10-18 07:04:01,,358
1759,1330813,gmailr,https://github.com/jamesyu/gmailr,2011-02-05 06:56:33,,357
1760,56379105,LCFInfiniteScrollView,https://github.com/leichunfeng/LCFInfiniteScrollView,2016-04-16 10:59:23,,356
1761,11070374,laravel-backup,https://github.com/schickling/laravel-backup,2013-06-30 13:12:46,,355
1762,3374178,Delivery.js,https://github.com/liamks/Delivery.js,2012-02-07 04:01:34,,359
1763,3805204,ionic,https://github.com/saravmajestic/ionic,2012-03-23 04:10:33,,359
1764,3044137,Radio,https://github.com/uxder/Radio,2011-12-24 08:20:13,,355
1765,1181479,thoonk.py,https://github.com/andyet/thoonk.py,2010-12-19 09:50:54,,356
