,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,percent_ten_star,percent_fifty_star,percent_ninety_star
1084,1084,1323,1324,15852236,blogjs,https://github.com/kdelemme/blogjs,2014-01-12 22:24:59,,JavaScript,414,User,2014-01-12T22:24:59Z,175,kdelemme/blogjs,0.0503842845086462,0.171890960196689,0.37556416209839893
1085,1085,1324,1325,4475792,eCSSential,https://github.com/scottjehl/eCSSential,2012-05-28 23:44:17,,JavaScript,411,User,2012-05-28T23:44:17Z,32,scottjehl/eCSSential,0.0,0.0,0.23484904573076915
1086,1086,1325,1326,10722073,Parallax,https://github.com/acoomans/Parallax,2013-06-16 15:50:17,,Objective-C,411,User,2013-06-16T15:50:17Z,53,acoomans/Parallax,0.0007659757150101,0.0274939924329105,0.2087273079747407
1087,1087,1326,1327,3355509,jayq,https://github.com/ibdknox/jayq,2012-02-04 21:22:28,,Clojure,409,User,2012-02-04T21:22:28Z,56,ibdknox/jayq,0.0,0.1429674940745238,0.44435827423302265
1088,1088,1327,1328,4973866,json_expressions,https://github.com/chancancode/json_expressions,2012-07-10 12:48:17,,Ruby,413,User,2012-07-10T12:48:17Z,38,chancancode/json_expressions,0.0,0.1954184936578948,0.514605005878402
1089,1089,1328,1329,32959640,react-native-cn,https://github.com/ecomfe/react-native-cn,2015-03-27 00:37:17,,,411,Organization,2015-03-27T00:37:17Z,69,ecomfe/react-native-cn,0.0018560187934688,0.0789094982081513,0.19564248129184314
1090,1090,1329,1330,27334916,om-cookbook,https://github.com/omcljs/om-cookbook,2014-11-30 12:29:43,,Clojure,407,Organization,2014-11-30T12:29:43Z,32,omcljs/om-cookbook,0.0001434760357353,0.0290816549955682,0.2051177676975814
1091,1091,1330,1331,3848754,watir_meta,https://github.com/watir/watir_meta,2012-03-27 21:30:36,,Ruby,410,Organization,2012-03-27T21:30:36Z,45,watir/watir_meta,0.0891850804373124,0.2355007619021715,0.39778399951908605
1092,1092,1331,1332,8221149,play-rest-security,https://github.com/jamesward/play-rest-security,2013-02-15 15:54:24,,Java,409,User,2013-02-15T15:54:24Z,95,jamesward/play-rest-security,0.063214204867169,0.2011025954145315,0.4341840321058672
1093,1093,1332,1333,7061746,AttributedMarkdown,https://github.com/dreamwieber/AttributedMarkdown,2012-12-07 23:33:08,,Objective-C,411,User,2012-12-07T23:33:08Z,71,dreamwieber/AttributedMarkdown,0.0228051157361299,0.2321897375704219,0.4600424581426845
1094,1094,1333,1334,15156531,staticapps.org,https://github.com/staticapps/staticapps.org,2013-12-13 06:31:44,,CSS,409,Organization,2013-12-13T06:31:44Z,19,staticapps/staticapps.org,0.0151807542363682,0.0428369964354238,0.1901959565232868
1095,1095,1334,1335,70453395,Frisson,https://github.com/IntruderShanky/Frisson,2016-10-10 04:59:13,,Java,409,User,2016-10-10T04:59:13Z,98,IntruderShanky/Frisson,0.0097978726047168,0.0244567211347022,0.35988032912168144
1096,1096,1335,1336,23176827,zipcodes,https://github.com/FoundrySH/zipcodes,2014-08-21 06:33:37,,JavaScript,409,User,2014-08-21T06:33:37Z,37,FoundrySH/zipcodes,0.0003873521893534,0.0005315099644361,0.15654695944243768
1097,1097,1336,1337,46728945,react-native-redux-router,https://github.com/aksonov/react-native-redux-router,2015-11-23 15:22:22,,JavaScript,408,User,2015-11-23T15:22:22Z,46,aksonov/react-native-redux-router,0.0121678192456839,0.0988704921114665,0.2361487508252349
1098,1098,1337,1338,2377,acts_as_versioned,https://github.com/technoweenie/acts_as_versioned,2008-03-04 04:49:32,,Ruby,409,User,2008-03-04T04:49:32Z,168,technoweenie/acts_as_versioned,0.0040160564820315,0.043922416164157,0.3347695617012151
1099,1099,1338,1339,6691797,sublime-js-snippets,https://github.com/jprichardson/sublime-js-snippets,2012-11-14 17:35:51,,,408,User,2012-11-14T17:35:51Z,53,jprichardson/sublime-js-snippets,0.0,0.0477831694015077,0.34940992285081995
1100,1100,1339,1340,17987852,WechatPayDemo,https://github.com/gbammc/WechatPayDemo,2014-03-21 17:20:14,,Objective-C,408,User,2014-03-21T17:20:14Z,85,gbammc/WechatPayDemo,0.0026288632492234,0.1267721778497261,0.32253842085500184
1101,1101,1340,1341,21751038,gentest,https://github.com/graue/gentest,2014-07-11 20:52:30,,JavaScript,409,User,2014-07-11T20:52:30Z,13,graue/gentest,0.0779240526885638,0.1309080872303849,0.31223791229895237
1102,1102,1341,1342,23461184,JellyViewPager,https://github.com/chiemy/JellyViewPager,2014-08-29 10:50:34,,Java,408,User,2014-08-29T10:50:34Z,149,chiemy/JellyViewPager,0.0037107350973522,0.083504158184273,0.29614462100078354
1103,1103,1342,1343,13969008,UIColor-Pantone,https://github.com/zilmarinen/UIColor-Pantone,2013-10-29 21:18:17,,Objective-C,405,User,2013-10-29T21:18:17Z,23,zilmarinen/UIColor-Pantone,0.0008541804867704,0.0017587506663341,0.09550622489063532
1104,1104,1343,1344,16237680,sails-generate-auth,https://github.com/kasperisager/sails-generate-auth,2014-01-25 19:04:09,,JavaScript,406,User,2014-01-25T19:04:09Z,68,kasperisager/sails-generate-auth,0.0221115175442195,0.1083386526317632,0.21285102137063538
1105,1105,1344,1345,55334732,SafelyAndroid,https://github.com/Piasy/SafelyAndroid,2016-04-03 07:21:44,,Java,405,User,2016-04-03T07:21:44Z,45,Piasy/SafelyAndroid,0.0008772465133873,0.0796415016389341,0.21629260863380084
1106,1106,1345,1346,47254871,OverscrollScale,https://github.com/dodola/OverscrollScale,2015-12-02 10:46:35,,Java,406,User,2015-12-02T10:46:35Z,64,dodola/OverscrollScale,0.0002982014473614,0.0012734342309839,0.14727671415839305
1107,1107,1346,1347,24648645,pyleus,https://github.com/Yelp/pyleus,2014-09-30 17:47:31,,Python,406,Organization,2014-09-30T17:47:31Z,110,Yelp/pyleus,0.0050831276131754,0.0354798872805676,0.3263919017396191
1108,1108,1347,1348,4549,couchrest,https://github.com/jchris/couchrest,2008-03-19 15:55:53,,Ruby,402,User,2008-03-19T15:55:53Z,82,jchris/couchrest,0.0,0.0138130080054257,0.08871692553154242
1109,1109,1348,1349,11901653,fn.js,https://github.com/CrowdHailer/fn.js,2013-08-05 15:27:12,,JavaScript,403,User,2013-08-05T15:27:12Z,31,CrowdHailer/fn.js,0.0505313012487249,0.0590327251681657,0.2485515998179978
1110,1110,1349,1350,5360027,jquery-requestAnimationFrame,https://github.com/gnarf/jquery-requestAnimationFrame,2012-08-09 19:17:30,,JavaScript,405,User,2012-08-09T19:17:30Z,45,gnarf/jquery-requestAnimationFrame,0.055479208304408,0.1820810452388725,0.5358202858023806
1111,1111,1350,1351,492019,js-model,https://github.com/benpickles/js-model,2010-01-28 11:59:55,,JavaScript,404,User,2010-01-28T11:59:55Z,42,benpickles/js-model,0.0,0.0,0.5697288704929233
1112,1112,1351,1352,9805943,object_playground,https://github.com/jamesshore/object_playground,2013-05-02 04:49:57,,JavaScript,405,User,2013-05-02T04:49:57Z,114,jamesshore/object_playground,0.0247181277562344,0.207655877263486,0.6231208461323255
1113,1113,1352,1353,18419537,CBHazeTransitionViewController,https://github.com/coolbeet/CBHazeTransitionViewController,2014-04-03 21:58:03,,Objective-C,403,User,2014-04-03T21:58:03Z,56,coolbeet/CBHazeTransitionViewController,0.0036040144441394,0.0101640519279071,0.21167235510777416
1114,1114,1353,1354,1667769,topcube,https://github.com/creationix/topcube,2011-04-26 21:59:25,,JavaScript,404,User,2011-04-26T21:59:25Z,36,creationix/topcube,0.0,0.0,0.261140633356573
1115,1115,1354,1355,37605159,understanding-npm,https://github.com/nodesource/understanding-npm,2015-06-17 15:57:00,,JavaScript,402,Organization,2015-06-17T15:57:00Z,46,nodesource/understanding-npm,0.0001855385848603,0.0516801277550583,0.23239269082263514
1116,1116,1355,1356,41633552,natal,https://github.com/dmotz/natal,2015-08-30 15:33:40,,CoffeeScript,402,User,2015-08-30T15:33:40Z,120,dmotz/natal,0.0003205546985997,0.022128146318233,0.1753337792301276
1117,1117,1356,1357,47879234,CircleLoadingView,https://github.com/jhw-dev/CircleLoadingView,2015-12-12 13:28:22,,Java,403,Organization,2015-12-12T13:28:22Z,61,jhw-dev/CircleLoadingView,0.0010541734906648,0.002207498848885,0.1953227441646136
1118,1118,1357,1358,31123805,SDProgressView,https://github.com/gsdios/SDProgressView,2015-02-21 11:42:08,,Objective-C,403,User,2015-02-21T11:42:08Z,126,gsdios/SDProgressView,0.0055079160568798,0.11429720044863,0.4276929032787392
1119,1119,1358,1359,10329015,ObjectLayout,https://github.com/ObjectLayout/ObjectLayout,2013-05-28 06:16:09,,Java,404,Organization,2013-05-28T06:16:09Z,28,ObjectLayout/ObjectLayout,0.0489654125005206,0.2172292703237962,0.5281686601700313
1120,1120,1359,1360,25093552,MMPaper,https://github.com/mukyasa/MMPaper,2014-10-11 20:08:10,,Objective-C,402,User,2014-10-11T20:08:10Z,45,mukyasa/MMPaper,0.0042473811371092,0.0992482858802253,0.21125644285951473
1121,1121,1360,1361,327877,inploy,https://github.com/dcrec1/inploy,2009-10-05 23:12:42,,Ruby,402,User,2009-10-05T23:12:42Z,31,dcrec1/inploy,0.0,0.0,0.07816328102903458
1122,1122,1361,1362,11714507,MNCalendarView,https://github.com/min/MNCalendarView,2013-07-28 03:24:13,,Objective-C,401,User,2013-07-28T03:24:13Z,97,min/MNCalendarView,0.0039319734043955,0.0610592933587048,0.2587937005325407
1123,1123,1362,1363,15803329,cordova-imagePicker,https://github.com/wymsee/cordova-imagePicker,2014-01-10 16:34:17,,Java,403,Organization,2014-01-10T16:34:17Z,798,wymsee/cordova-imagePicker,0.110722486229607,0.2948059800080532,0.5911213415441845
1124,1124,1363,1364,33603405,wireframingsketch,https://github.com/mariuszostrowski/wireframingsketch,2015-04-08 11:43:19,,,403,User,2015-04-08T11:43:19Z,18,mariuszostrowski/wireframingsketch,0.0053829128626632,0.0471882223709919,0.2552396479178497
1125,1125,1364,1365,13189557,InteractiveViewControllerTransitions,https://github.com/PeteC/InteractiveViewControllerTransitions,2013-09-29 08:53:59,,Objective-C,402,User,2013-09-29T08:53:59Z,58,PeteC/InteractiveViewControllerTransitions,0.0358136915652382,0.160971409049457,0.34479792428514644
1126,1126,1365,1366,15144441,LogicPull,https://github.com/ChrisZieba/LogicPull,2013-12-12 18:48:55,,JavaScript,401,User,2013-12-12T18:48:55Z,63,ChrisZieba/LogicPull,0.0024611708128328,0.0026851112329645,0.2585992779996934
1127,1127,1366,1367,18069836,rv-protractor,https://github.com/ramonvictor/rv-protractor,2014-03-24 16:40:17,,,399,User,2014-03-24T16:40:17Z,111,ramonvictor/rv-protractor,0.0137521017309768,0.1525141579487211,0.3998209478986494
1128,1128,1367,1368,91164909,protect,https://github.com/RisingStack/protect,2017-05-13 09:56:22,,JavaScript,402,Organization,2017-05-13T09:56:22Z,26,RisingStack/protect,0.0011172308196455,0.0045124952025173,0.4021608270899746
1129,1129,1368,1369,5760207,Delta-jQuery-UI-Theme,https://github.com/kiandra/Delta-jQuery-UI-Theme,2012-09-11 05:15:25,,JavaScript,399,User,2012-09-11T05:15:25Z,67,kiandra/Delta-jQuery-UI-Theme,0.0,0.0,0.15741355739323393
1130,1130,1369,1370,7099509,chronic,https://github.com/davidcrawford/chronic,2012-12-10 19:44:55,,Python,400,User,2012-12-10T19:44:55Z,10,davidcrawford/chronic,0.0978253375182461,0.0981076142415195,0.10426617860276255
1131,1131,1370,1371,69718050,graphql-dataloader-boilerplate,https://github.com/entria/graphql-dataloader-boilerplate,2016-10-01 03:49:31,,JavaScript,399,Organization,2016-10-01T03:49:31Z,63,entria/graphql-dataloader-boilerplate,0.0360211837678122,0.1847084362156005,0.4074995480379958
1132,1132,1371,1372,652539,tryclojure,https://github.com/Raynes/tryclojure,2010-05-06 22:37:29,,HTML,400,User,2010-05-06T22:37:29Z,111,Raynes/tryclojure,0.0,0.3750083026201524,0.5548032963669893
1133,1133,1372,1373,60789095,QingtingBannerView,https://github.com/JeasonWong/QingtingBannerView,2016-06-09 16:20:03,,Java,398,User,2016-06-09T16:20:03Z,87,JeasonWong/QingtingBannerView,0.0010095294511076,0.0031252283597409,0.091410960392737
1134,1134,1373,1374,38560487,ParallaxSwipeBack,https://github.com/bushijie/ParallaxSwipeBack,2015-07-05 07:22:03,,Java,397,User,2015-07-05T07:22:03Z,88,bushijie/ParallaxSwipeBack,0.0018211519857768,0.0450387623541983,0.3518130440271141
1135,1135,1374,1375,47325272,SCNavigationControlCenter,https://github.com/SergioChan/SCNavigationControlCenter,2015-12-03 10:35:43,,Objective-C,398,User,2015-12-03T10:35:43Z,50,SergioChan/SCNavigationControlCenter,0.001100450631715,0.002798681982371,0.17200729101646173
1136,1136,1375,1376,35370181,flexboxobjc_deprecated,https://github.com/alexdrone/flexboxobjc_deprecated,2015-05-10 12:33:22,,Objective-C,398,User,2015-05-10T12:33:22Z,30,alexdrone/flexboxobjc_deprecated,0.0054859593515597,0.0082293923479875,0.09361839898664481
1137,1137,1376,1377,13392036,ngprogress-lite,https://github.com/voronianski/ngprogress-lite,2013-10-07 18:32:17,,HTML,397,User,2013-10-07T18:32:17Z,43,voronianski/ngprogress-lite,0.0023992773452927,0.0378867568700332,0.17869214872805006
1138,1138,1377,1378,1536688,node-php,https://github.com/davidcoallier/node-php,2011-03-28 13:36:03,,JavaScript,400,User,2011-03-28T13:36:03Z,34,davidcoallier/node-php,0.0,0.0076178632235253,0.48893308629677745
1139,1139,1378,1379,18976226,Panorama,https://github.com/iSame7/Panorama,2014-04-20 23:30:30,,Objective-C,394,User,2014-04-20T23:30:30Z,37,iSame7/Panorama,0.0072026547465248,0.0781622199374931,0.22906993432350375
1140,1140,1379,1380,25329646,zelkova,https://github.com/jamesmacaulay/zelkova,2014-10-17 00:41:11,,Clojure,398,User,2014-10-17T00:41:11Z,10,jamesmacaulay/zelkova,0.0106715095603386,0.0657676779351271,0.18006723338211428
1141,1141,1380,1381,92099461,bucklescript-cookbook,https://github.com/glennsl/bucklescript-cookbook,2017-05-22 21:06:52,,,397,User,2017-05-22T21:06:52Z,20,glennsl/bucklescript-cookbook,0.0338131144234558,0.1798180681130349,0.5511103132431183
1142,1142,1381,1382,539795,EPGLTransitionView,https://github.com/epatel/EPGLTransitionView,2010-02-28 12:42:07,,Objective-C,396,User,2010-02-28T12:42:07Z,69,epatel/EPGLTransitionView,0.0,0.0701608889580348,0.2859806141033997
1143,1143,1382,1383,20292336,BTSimpleSideMenu,https://github.com/balram3429/BTSimpleSideMenu,2014-05-29 12:00:38,,Objective-C,392,User,2014-05-29T12:00:38Z,60,balram3429/BTSimpleSideMenu,0.0050077009370306,0.0172490699128301,0.1936161785023245
1144,1144,1383,1384,23989825,SimulatorManager,https://github.com/tue-savvy/SimulatorManager,2014-09-13 08:44:37,,Objective-C,392,User,2014-09-13T08:44:37Z,35,tue-savvy/SimulatorManager,0.0087659790651413,0.0416085432185525,0.29406450887551316
1145,1145,1384,1385,5376704,promiscuous,https://github.com/promiscuous-io/promiscuous,2012-08-11 02:36:18,,Ruby,395,Organization,2012-08-11T02:36:18Z,33,promiscuous-io/promiscuous,0.0525365457776323,0.1281504567033989,0.2955795968164623
1146,1146,1385,1386,1635672,sublime-jshint,https://github.com/uipoet/sublime-jshint,2011-04-19 14:02:39,,JavaScript,394,User,2011-04-19T14:02:39Z,60,uipoet/sublime-jshint,0.0,0.2118150724241562,0.41970373852417553
1147,1147,1386,1387,43608566,BlurZoomGallery,https://github.com/fafaldo-zz/BlurZoomGallery,2015-10-03 17:57:17,,Java,396,User,2015-10-03T17:57:17Z,61,fafaldo-zz/BlurZoomGallery,0.003633082076956,0.0048050985102234,0.20868670206814255
1148,1148,1387,1388,3325585,times,https://github.com/nvie/times,2012-02-01 14:44:55,,Python,393,User,2012-02-01T14:44:55Z,27,nvie/times,0.0,0.0,0.26553714708881304
1149,1149,1388,1389,36473790,ui-mask,https://github.com/angular-ui/ui-mask,2015-05-29 00:25:09,,JavaScript,393,Organization,2015-05-29T00:25:09Z,264,angular-ui/ui-mask,0.0496443662080958,0.1502136192393548,0.32631282125561645
1150,1150,1389,1390,3570375,PTShowcaseViewController,https://github.com/exalted/PTShowcaseViewController,2012-02-28 11:21:21,,Objective-C,393,User,2012-02-28T11:21:21Z,81,exalted/PTShowcaseViewController,0.0,0.0193193794355839,0.34218755832745784
1151,1151,1390,1391,35727109,notes,https://github.com/Piasy/notes,2015-05-16 14:40:01,,GCC Machine Description,392,User,2015-05-16T14:40:01Z,101,Piasy/notes,0.05242732870617,0.1329290617684787,0.3429991482511434
1152,1152,1391,1392,5925629,grunt-jsdoc,https://github.com/krampstudio/grunt-jsdoc,2012-09-23 20:01:07,,JavaScript,392,User,2012-09-23T20:01:07Z,84,krampstudio/grunt-jsdoc,0.0937689671698575,0.2156359145003686,0.38522258155442046
1153,1153,1392,1393,7550537,hookshot,https://github.com/Cue/hookshot,2013-01-10 23:13:25,,Objective-C,393,Organization,2013-01-10T23:13:25Z,18,Cue/hookshot,0.0,0.0,0.07772385067277965
1154,1154,1393,1394,3321682,surus,https://github.com/jackc/surus,2012-02-01 03:48:45,,Ruby,393,User,2012-02-01T03:48:45Z,35,jackc/surus,0.0,0.2578505752201652,0.5510511338969604
1155,1155,1394,1395,11116298,Squash,https://github.com/Spaceman-Labs/Squash,2013-07-02 04:58:35,,Objective-C,392,Organization,2013-07-02T04:58:35Z,7,Spaceman-Labs/Squash,0.0002630756759791,0.001718106636277,0.07080185568529462
1156,1156,1395,1396,355568,cssembed,https://github.com/nzakas/cssembed,2009-10-30 19:05:02,,Java,392,User,2009-10-30T19:05:02Z,30,nzakas/cssembed,0.0,0.0156310786137965,0.31755793812260646
1157,1157,1396,1397,787801,node-control,https://github.com/tsmith/node-control,2010-07-21 00:59:19,,JavaScript,390,User,2010-07-21T00:59:19Z,33,tsmith/node-control,0.0,0.0194869679211067,0.3791787651983445
1158,1158,1397,1398,9293780,gorelic,https://github.com/yvasiyarov/gorelic,2013-04-08 10:15:04,,Go,390,User,2013-04-08T10:15:04Z,65,yvasiyarov/gorelic,0.0694187899432366,0.1912955616692759,0.37934752021026175
1159,1159,1398,1399,19586062,asyncgenerator,https://github.com/jhusain/asyncgenerator,2014-05-08 19:28:20,,JavaScript,389,User,2014-05-08T19:28:20Z,22,jhusain/asyncgenerator,0.0721022104704806,0.1223340632431633,0.38476735181352717
1160,1160,1399,1400,14281688,AStickyHeader,https://github.com/DWorkS/AStickyHeader,2013-11-10 18:34:28,,Java,390,Organization,2013-11-10T18:34:28Z,116,DWorkS/AStickyHeader,0.0023713575312248,0.0943977492479319,0.31608633021269195
1161,1161,1400,1401,8460291,data.io,https://github.com/scttnlsn/data.io,2013-02-27 16:36:41,,JavaScript,389,User,2013-02-27T16:36:41Z,26,scttnlsn/data.io,0.0271332036520324,0.0306689833685424,0.3803090112034565
1162,1162,1401,1402,13435213,AdNauseamV1,https://github.com/dhowe/AdNauseamV1,2013-10-09 06:54:20,,JavaScript,388,User,2013-10-09T06:54:20Z,32,dhowe/AdNauseamV1,0.114726293245832,0.1393113972091122,0.2553460255775831
1163,1163,1402,1403,10454859,active-rest-client,https://github.com/whichdigital/active-rest-client,2013-06-03 13:20:05,,Ruby,386,Organization,2013-06-03T13:20:05Z,46,whichdigital/active-rest-client,0.0733123241028151,0.0809038479120445,0.289118764398996
1164,1164,1403,1404,5275777,mochi,https://github.com/enyojs/mochi,2012-08-02 17:51:20,,JavaScript,389,Organization,2012-08-02T17:51:20Z,58,enyojs/mochi,0.1617436661254517,0.1623937877517254,0.476191087919144
1165,1165,1404,1405,23717800,VMaskTextField,https://github.com/viniciusmo/VMaskTextField,2014-09-05 20:45:41,,Objective-C,384,User,2014-09-05T20:45:41Z,60,viniciusmo/VMaskTextField,0.0015955641638673,0.0155542278863972,0.4286819684458877
1166,1166,1405,1406,20547,acts_as_list,https://github.com/rails/acts_as_list,2008-05-29 20:21:01,,Ruby,385,Organization,2008-05-29T20:21:01Z,79,rails/acts_as_list,0.0,0.0526955838740409,0.34473818023866365
1167,1167,1406,1407,14851733,RFMarkdownTextView,https://github.com/ruddfawcett/RFMarkdownTextView,2013-12-02 03:20:50,,,385,User,2013-12-02T03:20:50Z,33,ruddfawcett/RFMarkdownTextView,0.0012541976580033,0.047835851229653,0.2585391411574507
1168,1168,1407,1408,632211,analytical,https://github.com/jkrall/analytical,2010-04-27 20:53:14,,Ruby,385,User,2010-04-27T20:53:14Z,94,jkrall/analytical,0.0,0.1225497095954308,0.4515843471427582
1169,1169,1408,1409,42577005,JYImageTool,https://github.com/Job-Yang/JYImageTool,2015-09-16 09:13:31,,Objective-C,384,User,2015-09-16T09:13:31Z,30,Job-Yang/JYImageTool,0.0124891112787893,0.2822502525683688,0.35279027655607853
