,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,ten_percent_star
1298,1299,5256853,Battery-Time-Remaining,https://github.com/codler/Battery-Time-Remaining,2012-08-01 08:31:27,,Objective-C,419,User,2012-08-01T08:31:27Z,76,codler/Battery-Time-Remaining,0.0
1299,1300,24874457,bootflat-ui-kit-sketch,https://github.com/teracyhq/bootflat-ui-kit-sketch,2014-10-07 02:46:35,,,419,Organization,2014-10-07T02:46:35Z,46,teracyhq/bootflat-ui-kit-sketch,0.0005346506057463118
1300,1301,24874457,bootflat-ui-kit-sketch,https://github.com/teracyhq/bootflat-ui-kit-sketch,2014-10-07 02:46:35,,,419,Organization,2014-10-07T02:46:35Z,46,teracyhq/bootflat-ui-kit-sketch,0.0005346506057463118
1301,1302,8485618,journo,https://github.com/jashkenas/journo,2013-02-28 18:51:03,,CoffeeScript,419,User,2013-02-28T18:51:03Z,85,jashkenas/journo,0.0001631698702473372
1302,1303,5170193,gender_detector,https://github.com/bmuller/gender_detector,2012-07-24 19:32:12,,Ruby,420,User,2012-07-24T19:32:12Z,38,bmuller/gender_detector,0.0
1303,1304,47961923,AnimTextView,https://github.com/z56402344/AnimTextView,2015-12-14 08:32:51,,Java,420,User,2015-12-14T08:32:51Z,65,z56402344/AnimTextView,0.0006607869070603956
1304,1305,1307988,Happy.js,https://github.com/HenrikJoreteg/Happy.js,2011-01-30 03:25:15,,JavaScript,418,User,2011-01-30T03:25:15Z,126,HenrikJoreteg/Happy.js,0.0
1305,1306,92878721,YellowFin,https://github.com/JianGoForIt/YellowFin,2017-05-30 21:41:59,,Python,419,User,2017-05-30T21:41:59Z,93,JianGoForIt/YellowFin,0.015532255164156905
1306,1307,7706967,RedScript,https://github.com/AdamBrodzinski/RedScript,2013-01-19 18:31:33,,JavaScript,418,User,2013-01-19T18:31:33Z,15,AdamBrodzinski/RedScript,0.06712299133216826
1307,1308,13168784,angular-semantic,https://github.com/caitp/angular-semantic,2013-09-28 07:03:09,,JavaScript,417,User,2013-09-28T07:03:09Z,50,caitp/angular-semantic,0.01629383230223791
1308,1309,18929235,elm-reactor,https://github.com/elm-lang/elm-reactor,2014-04-19 00:00:04,,Haskell,416,Organization,2014-04-19T00:00:04Z,61,elm-lang/elm-reactor,0.10779060392914974
1309,1310,14305312,AndroidRecording,https://github.com/steelkiwi/AndroidRecording,2013-11-11 15:49:55,,Java,416,Organization,2013-11-11T15:49:55Z,142,steelkiwi/AndroidRecording,0.08358636949081921
1310,1311,58504879,web-starter,https://github.com/mjackson/web-starter,2016-05-11 01:32:33,,JavaScript,418,User,2016-05-11T01:32:33Z,24,mjackson/web-starter,0.00010584378912747994
1311,1312,5241261,commando,https://github.com/commando/commando,2012-07-31 03:57:16,,,416,Organization,2012-07-31T03:57:16Z,66,commando/commando,0.0
1312,1313,3355927,parse-ruby-client,https://github.com/adelevie/parse-ruby-client,2012-02-04 22:40:05,,Ruby,416,User,2012-02-04T22:40:05Z,140,adelevie/parse-ruby-client,0.0
1313,1314,19405206,DKCircleButton,https://github.com/kronik/DKCircleButton,2014-05-03 14:56:44,,Objective-C,415,User,2014-05-03T14:56:44Z,66,kronik/DKCircleButton,0.003861497833620331
1314,1315,30863036,Essence,https://github.com/Evo-Forge/Essence,2015-02-16 10:15:25,,JavaScript,415,Organization,2015-02-16T10:15:25Z,50,Evo-Forge/Essence,0.02995295969268097
1315,1316,3297351,jQuery.superLabels,https://github.com/remybach/jQuery.superLabels,2012-01-29 13:55:38,,JavaScript,415,User,2012-01-29T13:55:38Z,45,remybach/jQuery.superLabels,0.0
1316,1317,2491586,twitter_bootstrap_form_for,https://github.com/stouset/twitter_bootstrap_form_for,2011-09-30 19:29:19,,Ruby,413,User,2011-09-30T19:29:19Z,111,stouset/twitter_bootstrap_form_for,0.0
1317,1318,45475020,node-big-rig,https://github.com/googlearchive/node-big-rig,2015-11-03 15:16:26,,JavaScript,413,Organization,2015-11-03T15:16:26Z,29,googlearchive/node-big-rig,0.0024609824058449137
1318,1319,58146,timeline_fu,https://github.com/jamesgolick/timeline_fu,2008-09-30 21:10:30,,Ruby,413,User,2008-09-30T21:10:30Z,72,jamesgolick/timeline_fu,0.0
1319,1320,18433946,CreditsRoll,https://github.com/frakbot/CreditsRoll,2014-04-04 09:23:23,,Java,412,Organization,2014-04-04T09:23:23Z,61,frakbot/CreditsRoll,0.000491923132663219
1320,1321,36563004,PlayAnimations,https://github.com/naman14/PlayAnimations,2015-05-30 15:10:45,,Java,413,User,2015-05-30T15:10:45Z,78,naman14/PlayAnimations,0.0005149876550060162
1321,1322,13575062,OCUDL,https://github.com/dbachrach/OCUDL,2013-10-14 22:35:28,,Objective-C,411,User,2013-10-14T22:35:28Z,25,dbachrach/OCUDL,0.010052172464183218
1322,1323,1781147,library,https://github.com/arcturo/library,2011-05-21 17:21:11,,JavaScript,412,Organization,2011-05-21T17:21:11Z,67,arcturo/library,0.0
1323,1324,15852236,blogjs,https://github.com/kdelemme/blogjs,2014-01-12 22:24:59,,JavaScript,414,User,2014-01-12T22:24:59Z,175,kdelemme/blogjs,0.05039928616596212
1324,1325,4475792,eCSSential,https://github.com/scottjehl/eCSSential,2012-05-28 23:44:17,,JavaScript,411,User,2012-05-28T23:44:17Z,32,scottjehl/eCSSential,0.0
1325,1326,10722073,Parallax,https://github.com/acoomans/Parallax,2013-06-16 15:50:17,,Objective-C,411,User,2013-06-16T15:50:17Z,53,acoomans/Parallax,0.0007661899028972297
1326,1327,3355509,jayq,https://github.com/ibdknox/jayq,2012-02-04 21:22:28,,Clojure,409,User,2012-02-04T21:22:28Z,56,ibdknox/jayq,0.0
1327,1328,4973866,json_expressions,https://github.com/chancancode/json_expressions,2012-07-10 12:48:17,,Ruby,413,User,2012-07-10T12:48:17Z,38,chancancode/json_expressions,0.0
1328,1329,32959640,react-native-cn,https://github.com/ecomfe/react-native-cn,2015-03-27 00:37:17,,,411,Organization,2015-03-27T00:37:17Z,69,ecomfe/react-native-cn,0.0018566576507905719
1329,1330,27334916,om-cookbook,https://github.com/omcljs/om-cookbook,2014-11-30 12:29:43,,Clojure,407,Organization,2014-11-30T12:29:43Z,32,omcljs/om-cookbook,0.00014352345355073126
1330,1331,3848754,watir_meta,https://github.com/watir/watir_meta,2012-03-27 21:30:36,,Ruby,410,Organization,2012-03-27T21:30:36Z,45,watir/watir_meta,0.08920716967608155
1331,1332,8221149,play-rest-security,https://github.com/jamesward/play-rest-security,2013-02-15 15:54:24,,Java,409,User,2013-02-15T15:54:24Z,95,jamesward/play-rest-security,0.06323128331907935
1332,1333,7061746,AttributedMarkdown,https://github.com/dreamwieber/AttributedMarkdown,2012-12-07 23:33:08,,Objective-C,411,User,2012-12-07T23:33:08Z,71,dreamwieber/AttributedMarkdown,0.022811159208500298
1333,1334,15156531,staticapps.org,https://github.com/staticapps/staticapps.org,2013-12-13 06:31:44,,CSS,409,Organization,2013-12-13T06:31:44Z,19,staticapps/staticapps.org,0.015185231922664744
1334,1335,70453395,Frisson,https://github.com/IntruderShanky/Frisson,2016-10-10 04:59:13,,Java,409,User,2016-10-10T04:59:13Z,98,IntruderShanky/Frisson,0.009802091460048179
1335,1336,23176827,zipcodes,https://github.com/FoundrySH/zipcodes,2014-08-21 06:33:37,,JavaScript,409,User,2014-08-21T06:33:37Z,37,FoundrySH/zipcodes,0.00038747592189536384
1336,1337,46728945,react-native-redux-router,https://github.com/aksonov/react-native-redux-router,2015-11-23 15:22:22,,JavaScript,408,User,2015-11-23T15:22:22Z,46,aksonov/react-native-redux-router,0.012172401920266362
1337,1338,2377,acts_as_versioned,https://github.com/technoweenie/acts_as_versioned,2008-03-04 04:49:32,,Ruby,409,User,2008-03-04T04:49:32Z,168,technoweenie/acts_as_versioned,0.0040167769872394565
1338,1339,6691797,sublime-js-snippets,https://github.com/jprichardson/sublime-js-snippets,2012-11-14 17:35:51,,,408,User,2012-11-14T17:35:51Z,53,jprichardson/sublime-js-snippets,0.0
1339,1340,17987852,WechatPayDemo,https://github.com/gbammc/WechatPayDemo,2014-03-21 17:20:14,,Objective-C,408,User,2014-03-21T17:20:14Z,85,gbammc/WechatPayDemo,0.002629662677393396
1340,1341,21751038,gentest,https://github.com/graue/gentest,2014-07-11 20:52:30,,JavaScript,409,User,2014-07-11T20:52:30Z,13,graue/gentest,0.07794861602518677
1341,1342,23461184,JellyViewPager,https://github.com/chiemy/JellyViewPager,2014-08-29 10:50:34,,Java,408,User,2014-08-29T10:50:34Z,149,chiemy/JellyViewPager,0.0037119236367687547
1342,1343,13969008,UIColor-Pantone,https://github.com/zilmarinen/UIColor-Pantone,2013-10-29 21:18:17,,Objective-C,405,User,2013-10-29T21:18:17Z,23,zilmarinen/UIColor-Pantone,0.0008544290664782572
1343,1344,16237680,sails-generate-auth,https://github.com/kasperisager/sails-generate-auth,2014-01-25 19:04:09,,JavaScript,406,User,2014-01-25T19:04:09Z,68,kasperisager/sails-generate-auth,0.022118127325221004
1344,1345,55334732,SafelyAndroid,https://github.com/Piasy/SafelyAndroid,2016-04-03 07:21:44,,Java,405,User,2016-04-03T07:21:44Z,45,Piasy/SafelyAndroid,0.0008775947760442104
1345,1346,47254871,OverscrollScale,https://github.com/dodola/OverscrollScale,2015-12-02 10:46:35,,Java,406,User,2015-12-02T10:46:35Z,64,dodola/OverscrollScale,0.0002983141436387893
1346,1347,24648645,pyleus,https://github.com/Yelp/pyleus,2014-09-30 17:47:31,,Python,406,Organization,2014-09-30T17:47:31Z,110,Yelp/pyleus,0.0050847733404951745
1347,1348,4549,couchrest,https://github.com/jchris/couchrest,2008-03-19 15:55:53,,Ruby,402,User,2008-03-19T15:55:53Z,82,jchris/couchrest,0.0
1348,1349,11901653,fn.js,https://github.com/CrowdHailer/fn.js,2013-08-05 15:27:12,,JavaScript,403,User,2013-08-05T15:27:12Z,31,CrowdHailer/fn.js,0.050545638568306184
1349,1350,5360027,jquery-requestAnimationFrame,https://github.com/gnarf/jquery-requestAnimationFrame,2012-08-09 19:17:30,,JavaScript,405,User,2012-08-09T19:17:30Z,45,gnarf/jquery-requestAnimationFrame,0.055493441482257766
1350,1351,492019,js-model,https://github.com/benpickles/js-model,2010-01-28 11:59:55,,JavaScript,404,User,2010-01-28T11:59:55Z,42,benpickles/js-model,0.0
1351,1352,9805943,object_playground,https://github.com/jamesshore/object_playground,2013-05-02 04:49:57,,JavaScript,405,User,2013-05-02T04:49:57Z,114,jamesshore/object_playground,0.02472494988246232
1352,1353,18419537,CBHazeTransitionViewController,https://github.com/coolbeet/CBHazeTransitionViewController,2014-04-03 21:58:03,,Objective-C,403,User,2014-04-03T21:58:03Z,56,coolbeet/CBHazeTransitionViewController,0.0036051149815947703
1353,1354,1667769,topcube,https://github.com/creationix/topcube,2011-04-26 21:59:25,,JavaScript,404,User,2011-04-26T21:59:25Z,36,creationix/topcube,0.0
1354,1355,37605159,understanding-npm,https://github.com/nodesource/understanding-npm,2015-06-17 15:57:00,,JavaScript,402,Organization,2015-06-17T15:57:00Z,46,nodesource/understanding-npm,0.00018560438576031846
1355,1356,41633552,natal,https://github.com/dmotz/natal,2015-08-30 15:33:40,,CoffeeScript,402,User,2015-08-30T15:33:40Z,120,dmotz/natal,0.00032067155571657846
1356,1357,47879234,CircleLoadingView,https://github.com/jhw-dev/CircleLoadingView,2015-12-12 13:28:22,,Java,403,Organization,2015-12-12T13:28:22Z,61,jhw-dev/CircleLoadingView,0.001054573465719577
1357,1358,31123805,SDProgressView,https://github.com/gsdios/SDProgressView,2015-02-21 11:42:08,,Objective-C,403,User,2015-02-21T11:42:08Z,126,gsdios/SDProgressView,0.005509789546170429
1358,1359,10329015,ObjectLayout,https://github.com/ObjectLayout/ObjectLayout,2013-05-28 06:16:09,,Java,404,Organization,2013-05-28T06:16:09Z,28,ObjectLayout/ObjectLayout,0.048979028145546666
1359,1360,25093552,MMPaper,https://github.com/mukyasa/MMPaper,2014-10-11 20:08:10,,Objective-C,402,User,2014-10-11T20:08:10Z,45,mukyasa/MMPaper,0.004248761413104929
1360,1361,327877,inploy,https://github.com/dcrec1/inploy,2009-10-05 23:12:42,,Ruby,402,User,2009-10-05T23:12:42Z,31,dcrec1/inploy,0.0
1361,1362,11714507,MNCalendarView,https://github.com/min/MNCalendarView,2013-07-28 03:24:13,,Objective-C,401,User,2013-07-28T03:24:13Z,97,min/MNCalendarView,0.0039330862508130116
1362,1363,15803329,cordova-imagePicker,https://github.com/wymsee/cordova-imagePicker,2014-01-10 16:34:17,,Java,403,Organization,2014-01-10T16:34:17Z,798,wymsee/cordova-imagePicker,0.11075543049697845
1363,1364,33603405,wireframingsketch,https://github.com/mariuszostrowski/wireframingsketch,2015-04-08 11:43:19,,,403,User,2015-04-08T11:43:19Z,18,mariuszostrowski/wireframingsketch,0.005384773968591383
1364,1365,13189557,InteractiveViewControllerTransitions,https://github.com/PeteC/InteractiveViewControllerTransitions,2013-09-29 08:53:59,,Objective-C,402,User,2013-09-29T08:53:59Z,58,PeteC/InteractiveViewControllerTransitions,0.03582401898827081
1365,1366,15144441,LogicPull,https://github.com/ChrisZieba/LogicPull,2013-12-12 18:48:55,,JavaScript,401,User,2013-12-12T18:48:55Z,63,ChrisZieba/LogicPull,0.002461896646945183
1366,1367,18069836,rv-protractor,https://github.com/ramonvictor/rv-protractor,2014-03-24 16:40:17,,,399,User,2014-03-24T16:40:17Z,111,ramonvictor/rv-protractor,0.013756287612599172
1367,1368,91164909,protect,https://github.com/RisingStack/protect,2017-05-13 09:56:22,,JavaScript,402,Organization,2017-05-13T09:56:22Z,26,RisingStack/protect,0.0011177629124231592
1368,1369,5760207,Delta-jQuery-UI-Theme,https://github.com/kiandra/Delta-jQuery-UI-Theme,2012-09-11 05:15:25,,JavaScript,399,User,2012-09-11T05:15:25Z,67,kiandra/Delta-jQuery-UI-Theme,0.0
1369,1370,7099509,chronic,https://github.com/davidcrawford/chronic,2012-12-10 19:44:55,,Python,400,User,2012-12-10T19:44:55Z,10,davidcrawford/chronic,0.09785128195096093
1370,1371,69718050,graphql-dataloader-boilerplate,https://github.com/entria/graphql-dataloader-boilerplate,2016-10-01 03:49:31,,JavaScript,399,Organization,2016-10-01T03:49:31Z,63,entria/graphql-dataloader-boilerplate,0.03603663180420957
1371,1372,652539,tryclojure,https://github.com/Raynes/tryclojure,2010-05-06 22:37:29,,HTML,400,User,2010-05-06T22:37:29Z,111,Raynes/tryclojure,0.0
1372,1373,60789095,QingtingBannerView,https://github.com/JeasonWong/QingtingBannerView,2016-06-09 16:20:03,,Java,398,User,2016-06-09T16:20:03Z,87,JeasonWong/QingtingBannerView,0.001009941638622447
1373,1374,38560487,ParallaxSwipeBack,https://github.com/bushijie/ParallaxSwipeBack,2015-07-05 07:22:03,,Java,397,User,2015-07-05T07:22:03Z,88,bushijie/ParallaxSwipeBack,0.0018218020630330622
1374,1375,47325272,SCNavigationControlCenter,https://github.com/SergioChan/SCNavigationControlCenter,2015-12-03 10:35:43,,Objective-C,398,User,2015-12-03T10:35:43Z,50,SergioChan/SCNavigationControlCenter,0.0011008666754520613
1375,1376,35370181,flexboxobjc_deprecated,https://github.com/alexdrone/flexboxobjc_deprecated,2015-05-10 12:33:22,,Objective-C,398,User,2015-05-10T12:33:22Z,30,alexdrone/flexboxobjc_deprecated,0.0054878780774201275
1376,1377,13392036,ngprogress-lite,https://github.com/voronianski/ngprogress-lite,2013-10-07 18:32:17,,HTML,397,User,2013-10-07T18:32:17Z,43,voronianski/ngprogress-lite,0.002399970952436492
1377,1378,1536688,node-php,https://github.com/davidcoallier/node-php,2011-03-28 13:36:03,,JavaScript,400,User,2011-03-28T13:36:03Z,34,davidcoallier/node-php,0.0
1378,1379,18976226,Panorama,https://github.com/iSame7/Panorama,2014-04-20 23:30:30,,Objective-C,394,User,2014-04-20T23:30:30Z,37,iSame7/Panorama,0.0072048661050243545
1379,1380,25329646,zelkova,https://github.com/jamesmacaulay/zelkova,2014-10-17 00:41:11,,Clojure,398,User,2014-10-17T00:41:11Z,10,jamesmacaulay/zelkova,0.010674983555259088
1380,1381,92099461,bucklescript-cookbook,https://github.com/glennsl/bucklescript-cookbook,2017-05-22 21:06:52,,,397,User,2017-05-22T21:06:52Z,20,glennsl/bucklescript-cookbook,0.0338292937511232
1381,1382,539795,EPGLTransitionView,https://github.com/epatel/EPGLTransitionView,2010-02-28 12:42:07,,Objective-C,396,User,2010-02-28T12:42:07Z,69,epatel/EPGLTransitionView,0.0
1382,1383,20292336,BTSimpleSideMenu,https://github.com/balram3429/BTSimpleSideMenu,2014-05-29 12:00:38,,Objective-C,392,User,2014-05-29T12:00:38Z,60,balram3429/BTSimpleSideMenu,0.0050092574511553245
1383,1384,23989825,SimulatorManager,https://github.com/tue-savvy/SimulatorManager,2014-09-13 08:44:37,,Objective-C,392,User,2014-09-13T08:44:37Z,35,tue-savvy/SimulatorManager,0.008768800734308524
1384,1385,5376704,promiscuous,https://github.com/promiscuous-io/promiscuous,2012-08-11 02:36:18,,Ruby,395,Organization,2012-08-11T02:36:18Z,33,promiscuous-io/promiscuous,0.05255002868652181
1385,1386,1635672,sublime-jshint,https://github.com/uipoet/sublime-jshint,2011-04-19 14:02:39,,JavaScript,394,User,2011-04-19T14:02:39Z,60,uipoet/sublime-jshint,0.0
1386,1387,43608566,BlurZoomGallery,https://github.com/fafaldo-zz/BlurZoomGallery,2015-10-03 17:57:17,,Java,396,User,2015-10-03T17:57:17Z,61,fafaldo-zz/BlurZoomGallery,0.003634423764465544
1387,1388,3325585,times,https://github.com/nvie/times,2012-02-01 14:44:55,,Python,393,User,2012-02-01T14:44:55Z,27,nvie/times,0.0
1388,1389,36473790,ui-mask,https://github.com/angular-ui/ui-mask,2015-05-29 00:25:09,,JavaScript,393,Organization,2015-05-29T00:25:09Z,264,angular-ui/ui-mask,0.04966184644127014
1389,1390,3570375,PTShowcaseViewController,https://github.com/exalted/PTShowcaseViewController,2012-02-28 11:21:21,,Objective-C,393,User,2012-02-28T11:21:21Z,81,exalted/PTShowcaseViewController,0.0
1390,1391,35727109,notes,https://github.com/Piasy/notes,2015-05-16 14:40:01,,GCC Machine Description,392,User,2015-05-16T14:40:01Z,101,Piasy/notes,0.05244570576898022
1391,1392,5925629,grunt-jsdoc,https://github.com/krampstudio/grunt-jsdoc,2012-09-23 20:01:07,,JavaScript,392,User,2012-09-23T20:01:07Z,84,krampstudio/grunt-jsdoc,0.09379331465682239
1392,1393,7550537,hookshot,https://github.com/Cue/hookshot,2013-01-10 23:13:25,,Objective-C,393,Organization,2013-01-10T23:13:25Z,18,Cue/hookshot,0.0
1393,1394,3321682,surus,https://github.com/jackc/surus,2012-02-01 03:48:45,,Ruby,393,User,2012-02-01T03:48:45Z,35,jackc/surus,0.0
1394,1395,11116298,Squash,https://github.com/Spaceman-Labs/Squash,2013-07-02 04:58:35,,Objective-C,392,Organization,2013-07-02T04:58:35Z,7,Spaceman-Labs/Squash,0.0002631495716376442
1395,1396,355568,cssembed,https://github.com/nzakas/cssembed,2009-10-30 19:05:02,,Java,392,User,2009-10-30T19:05:02Z,30,nzakas/cssembed,0.0
1396,1397,787801,node-control,https://github.com/tsmith/node-control,2010-07-21 00:59:19,,JavaScript,390,User,2010-07-21T00:59:19Z,33,tsmith/node-control,0.0
1397,1398,9293780,gorelic,https://github.com/yvasiyarov/gorelic,2013-04-08 10:15:04,,Go,390,User,2013-04-08T10:15:04Z,65,yvasiyarov/gorelic,0.06943782009127009
1398,1399,19586062,asyncgenerator,https://github.com/jhusain/asyncgenerator,2014-05-08 19:28:20,,JavaScript,389,User,2014-05-08T19:28:20Z,22,jhusain/asyncgenerator,0.07212447341822348
1399,1400,14281688,AStickyHeader,https://github.com/DWorkS/AStickyHeader,2013-11-10 18:34:28,,Java,390,Organization,2013-11-10T18:34:28Z,116,DWorkS/AStickyHeader,0.002372050112084856
1400,1401,8460291,data.io,https://github.com/scttnlsn/data.io,2013-02-27 16:36:41,,JavaScript,389,User,2013-02-27T16:36:41Z,26,scttnlsn/data.io,0.027140558911512014
1401,1402,13435213,AdNauseamV1,https://github.com/dhowe/AdNauseamV1,2013-10-09 06:54:20,,JavaScript,388,User,2013-10-09T06:54:20Z,32,dhowe/AdNauseamV1,0.11475947451480495
1402,1403,10454859,active-rest-client,https://github.com/whichdigital/active-rest-client,2013-06-03 13:20:05,,Ruby,386,Organization,2013-06-03T13:20:05Z,46,whichdigital/active-rest-client,0.07333274680162616
1403,1404,5275777,mochi,https://github.com/enyojs/mochi,2012-08-02 17:51:20,,JavaScript,389,Organization,2012-08-02T17:51:20Z,58,enyojs/mochi,0.16178508379408463
1404,1405,23717800,VMaskTextField,https://github.com/viniciusmo/VMaskTextField,2014-09-05 20:45:41,,Objective-C,384,User,2014-09-05T20:45:41Z,60,viniciusmo/VMaskTextField,0.0015960764780593717
1405,1406,20547,acts_as_list,https://github.com/rails/acts_as_list,2008-05-29 20:21:01,,Ruby,385,Organization,2008-05-29T20:21:01Z,79,rails/acts_as_list,0.0
