,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count
1298,3812629,bwoken,https://github.com/bendyworks/bwoken,2012-03-23 21:11:38,,Ruby,443,Organization,2012-03-23T21:11:38Z,66
1299,3917530,ios-qr-code-encoder,https://github.com/moqod/ios-qr-code-encoder,2012-04-03 12:06:53,,C,445,Organization,2012-04-03T12:06:53Z,95
1300,3591317,stapes,https://github.com/hay/stapes,2012-03-01 11:20:53,,JavaScript,445,User,2012-03-01T11:20:53Z,59
1301,38655560,ctci_v6,https://github.com/austinschwartz/ctci_v6,2015-07-07 01:10:34,,Java,443,User,2015-07-07T01:10:34Z,187
1302,50881006,descartes,https://github.com/JonHMChan/descartes,2016-02-02 00:08:51,,CSS,443,User,2016-02-02T00:08:51Z,21
1303,9249838,nanoGALLERY,https://github.com/Kris-B/nanoGALLERY,2013-04-05 20:23:52,,JavaScript,442,User,2013-04-05T20:23:52Z,102
1304,48720515,gliojs,https://github.com/luisvinicius167/gliojs,2015-12-29 01:26:28,,JavaScript,443,User,2015-12-29T01:26:28Z,34
1305,36515909,cyclops-integration,https://github.com/aol/cyclops-integration,2015-05-29 16:27:55,,Java,441,Organization,2015-05-29T16:27:55Z,48
1306,155312107,depends,https://github.com/avantgardnerio/depends,2018-10-30 02:28:44,,Kotlin,442,User,2018-10-30T02:28:44Z,15
1307,1236815,libcanvas,https://github.com/theshock/libcanvas,2011-01-10 03:31:57,,JavaScript,443,User,2011-01-10T03:31:57Z,90
1308,24627908,pingpp-ios,https://github.com/PingPlusPlus/pingpp-ios,2014-09-30 07:03:05,,Objective-C,441,Organization,2014-09-30T07:03:05Z,164
1309,143376,jstalk,https://github.com/ccgus/jstalk,2009-03-05 02:51:44,,Objective-C,439,User,2009-03-05T02:51:44Z,28
1310,18054021,sweep,https://github.com/rileyjshaw/sweep,2014-03-24 06:44:48,,JavaScript,442,User,2014-03-24T06:44:48Z,31
1311,42546168,subdivide,https://github.com/philholden/subdivide,2015-09-15 20:58:06,,JavaScript,441,User,2015-09-15T20:58:06Z,24
1312,60528,pacecar,https://github.com/thoughtbot/pacecar,2008-10-07 18:56:13,,Ruby,440,Organization,2008-10-07T18:56:13Z,21
1313,11924395,TWSReleaseNotesView,https://github.com/iGriever/TWSReleaseNotesView,2013-08-06 13:15:51,,Objective-C,440,User,2013-08-06T13:15:51Z,69
1314,38229382,kandroid,https://github.com/keeganlee/kandroid,2015-06-29 05:29:04,,Java,442,User,2015-06-29T05:29:04Z,203
1315,3923123,Weasel-Diesel,https://github.com/mattetti/Weasel-Diesel,2012-04-03 21:50:25,,Ruby,439,User,2012-04-03T21:50:25Z,21
1316,57408329,refined-twitter-old,https://github.com/sindresorhus/refined-twitter-old,2016-04-29 19:34:31,,CSS,437,User,2016-04-29T19:34:31Z,29
1317,1234202,jquery.transition.js,https://github.com/louisremi/jquery.transition.js,2011-01-09 01:54:03,,JavaScript,438,User,2011-01-09T01:54:03Z,82
1318,616646,acts_as_paranoid,https://github.com/goncalossilva/acts_as_paranoid,2010-04-18 18:57:49,,Ruby,438,User,2010-04-18T18:57:49Z,190
1319,56362718,rxjava-examples,https://github.com/leeowenowen/rxjava-examples,2016-04-16 03:04:32,,Java,435,User,2016-04-16T03:04:32Z,97
1320,5842835,ngHandsontable,https://github.com/handsontable/ngHandsontable,2012-09-17 15:14:10,,JavaScript,437,Organization,2012-09-17T15:14:10Z,161
1321,18496711,DryDock-iOS,https://github.com/venmo/DryDock-iOS,2014-04-06 18:56:11,,,437,Organization,2014-04-06T18:56:11Z,37
1322,26430655,DBPrivacyHelper,https://github.com/danielebogo/DBPrivacyHelper,2014-11-10 09:52:34,,Objective-C,436,User,2014-11-10T09:52:34Z,62
1323,43692236,react-native-cordova-plugin,https://github.com/axemclion/react-native-cordova-plugin,2015-10-05 15:14:50,,JavaScript,438,User,2015-10-05T15:14:50Z,37
1324,6064030,shunt,https://github.com/thephpleague/shunt,2012-10-03 17:48:28,,PHP,436,Organization,2012-10-03T17:48:28Z,34
1325,58005358,spectacle-editor,https://github.com/plotly/spectacle-editor,2016-05-03 22:24:37,,JavaScript,437,Organization,2016-05-03T22:24:37Z,92
1326,11642975,meatspace-chat,https://github.com/meatspaces/meatspace-chat,2013-07-24 19:12:16,,JavaScript,436,Organization,2013-07-24T19:12:16Z,117
1327,3457255,ghcmod-vim,https://github.com/eagletmt/ghcmod-vim,2012-02-16 05:24:31,,VimL,433,User,2012-02-16T05:24:31Z,59
1328,47345572,ESTCollectionViewDropDownList,https://github.com/Aufree/ESTCollectionViewDropDownList,2015-12-03 16:43:03,,Objective-C,434,User,2015-12-03T16:43:03Z,60
1329,17135280,coffee-react-transform,https://github.com/jsdf/coffee-react-transform,2014-02-24 12:24:13,,CoffeeScript,435,User,2014-02-24T12:24:13Z,58
1330,56780748,spark-legacy,https://github.com/laravel/spark-legacy,2016-04-21 14:32:27,,PHP,429,Organization,2016-04-21T14:32:27Z,0
1331,11831062,zperfmon,https://github.com/zynga/zperfmon,2013-08-02 00:31:35,,PHP,431,Organization,2013-08-02T00:31:35Z,96
1332,46638799,BadgedImageview,https://github.com/yesidlazaro/BadgedImageview,2015-11-21 23:44:48,,Java,435,User,2015-11-21T23:44:48Z,68
1333,7214879,StaggeredGridViewDemo,https://github.com/maurycyw/StaggeredGridViewDemo,2012-12-18 00:24:12,,Java,432,User,2012-12-18T00:24:12Z,193
1334,17380641,jsCache,https://github.com/mortzdk/jsCache,2014-03-03 21:22:08,,JavaScript,430,User,2014-03-03T21:22:08Z,23
1335,6073983,ASDepthModal,https://github.com/autresphere/ASDepthModal,2012-10-04 10:38:04,,Objective-C,430,User,2012-10-04T10:38:04Z,63
1336,42468476,MagicCircle,https://github.com/DevinShine/MagicCircle,2015-09-14 18:25:45,,Java,430,User,2015-09-14T18:25:45Z,74
1337,14928022,sublime_debugger,https://github.com/shuky19/sublime_debugger,2013-12-04 15:45:09,,Python,430,User,2013-12-04T15:45:09Z,27
1338,23577545,meteor-starter,https://github.com/yogiben/meteor-starter,2014-09-02 12:21:10,,CoffeeScript,431,User,2014-09-02T12:21:10Z,150
1339,34941290,RecyclerViewSwipeDismiss,https://github.com/xcodebuild/RecyclerViewSwipeDismiss,2015-05-02 08:51:19,,Java,432,User,2015-05-02T08:51:19Z,91
1340,6507571,django-herokuapp,https://github.com/etianen/django-herokuapp,2012-11-02 14:51:12,,Python,428,User,2012-11-02T14:51:12Z,52
1341,21301216,MPGNotification,https://github.com/MPGNotification/MPGNotification,2014-06-28 11:16:34,,Objective-C,427,Organization,2014-06-28T11:16:34Z,58
1342,46483022,AZExplosion,https://github.com/Xieyupeng520/AZExplosion,2015-11-19 09:48:10,,Java,429,User,2015-11-19T09:48:10Z,81
1343,42093285,Conquer,https://github.com/hanks-zyh/Conquer,2015-09-08 06:08:51,,Java,427,User,2015-09-08T06:08:51Z,147
1344,4116495,job_interview,https://github.com/ruby-jokes/job_interview,2012-04-23 18:44:50,,Ruby,428,Organization,2012-04-23T18:44:50Z,48
1345,26455726,node-imessage,https://github.com/nicola/node-imessage,2014-11-10 21:07:13,,JavaScript,429,User,2014-11-10T21:07:13Z,20
1346,74574381,defstartup,https://github.com/coffeemug/defstartup,2016-11-23 12:25:36,,Ruby,425,User,2016-11-23T12:25:36Z,51
1347,18090342,UIImageView-PlayGIF,https://github.com/yfme/UIImageView-PlayGIF,2014-03-25 05:58:03,,Objective-C,425,User,2014-03-25T05:58:03Z,77
1348,2277086,sockit,https://github.com/NimbusKit/sockit,2011-08-26 23:09:10,,Objective-C,428,Organization,2011-08-26T23:09:10Z,51
1349,15961224,drive-zipextractor,https://github.com/googlearchive/drive-zipextractor,2014-01-16 07:34:27,,JavaScript,429,Organization,2014-01-16T07:34:27Z,315
1350,8609700,grunt-connect-proxy,https://github.com/drewzboto/grunt-connect-proxy,2013-03-06 18:04:46,,JavaScript,426,User,2013-03-06T18:04:46Z,123
1351,12412412,bootforms,https://github.com/adamwathan/bootforms,2013-08-27 17:12:56,,PHP,423,User,2013-08-27T17:12:56Z,102
1352,7973671,osm-tasking-manager2,https://github.com/hotosm/osm-tasking-manager2,2013-02-02 08:46:10,,JavaScript,426,Organization,2013-02-02T08:46:10Z,157
1353,4938841,DWTagList,https://github.com/domness/DWTagList,2012-07-07 15:36:43,,Objective-C,427,User,2012-07-07T15:36:43Z,94
1354,22273051,ngMask,https://github.com/candreoliveira/ngMask,2014-07-25 22:38:46,,JavaScript,426,User,2014-07-25T22:38:46Z,183
1355,3972561,github-trello,https://github.com/zanker/github-trello,2012-04-09 14:54:39,,Ruby,426,User,2012-04-09T14:54:39Z,65
1356,66121922,coverage-ext,https://github.com/samccone/coverage-ext,2016-08-20 01:24:45,,JavaScript,425,User,2016-08-20T01:24:45Z,18
1357,7743162,jquery.finger,https://github.com/ngryman/jquery.finger,2013-01-22 00:26:15,,JavaScript,425,User,2013-01-22T00:26:15Z,66
1358,3919036,ios-scratch-n-see,https://github.com/moqod/ios-scratch-n-see,2012-04-03 14:52:31,,Objective-C,424,Organization,2012-04-03T14:52:31Z,108
1359,12731305,ORStackView,https://github.com/orta/ORStackView,2013-09-10 14:09:03,,Objective-C,422,User,2013-09-10T14:09:03Z,29
1360,22695575,ANDLineChartView,https://github.com/anaglik/ANDLineChartView,2014-08-06 19:38:20,,Objective-C,422,User,2014-08-06T19:38:20Z,56
1361,1255504,sample-tweetanium,https://github.com/appcelerator-archive/sample-tweetanium,2011-01-14 19:00:48,,JavaScript,422,Organization,2011-01-14T19:00:48Z,71
1362,24446144,grunt-postcss,https://github.com/nDmitry/grunt-postcss,2014-09-25 06:19:50,,JavaScript,422,User,2014-09-25T06:19:50Z,60
1363,3459061,AGImagePickerController,https://github.com/arturgrigor/AGImagePickerController,2012-02-16 10:47:38,,Objective-C,421,User,2012-02-16T10:47:38Z,169
1364,2654420,nui,https://github.com/nzakas/nui,2011-10-26 22:25:51,,JavaScript,421,User,2011-10-26T22:25:51Z,25
1365,465446,fubumvc,https://github.com/DarthFubuMVC/fubumvc,2010-01-09 20:22:24,,C#,422,Organization,2010-01-09T20:22:24Z,156
1366,31679286,rxvision,https://github.com/jaredly/rxvision,2015-03-04 20:52:25,,HTML,424,User,2015-03-04T20:52:25Z,33
1367,5332649,decrypt,https://github.com/jtwaleson/decrypt,2012-08-07 19:44:40,,Python,420,User,2012-08-07T19:44:40Z,31
1368,4619242,UITableViewTricks,https://github.com/bharath2020/UITableViewTricks,2012-06-10 23:17:05,,Objective-C,423,User,2012-06-10T23:17:05Z,105
1369,13537863,grunt-browser-sync,https://github.com/BrowserSync/grunt-browser-sync,2013-10-13 11:06:32,,JavaScript,422,Organization,2013-10-13T11:06:32Z,43
1370,92905212,covfefe,https://github.com/rgbkrk/covfefe,2017-05-31 04:45:12,,JavaScript,422,User,2017-05-31T04:45:12Z,30
1371,8177857,Android-Wheel-Menu,https://github.com/anupcowkur/Android-Wheel-Menu,2013-02-13 11:16:34,,Java,421,User,2013-02-13T11:16:34Z,162
1372,17617637,generator-react-gulp-browserify,https://github.com/randylien/generator-react-gulp-browserify,2014-03-11 03:48:47,,JavaScript,422,User,2014-03-11T03:48:47Z,61
1373,33798,tiny_mce,https://github.com/kete/tiny_mce,2008-07-13 21:00:01,,Ruby,421,Organization,2008-07-13T21:00:01Z,74
1374,1873328,jquery.kinetic,https://github.com/davetayls/jquery.kinetic,2011-06-09 22:19:16,,JavaScript,421,User,2011-06-09T22:19:16Z,89
1375,27846206,dogestry,https://github.com/dogestry/dogestry,2014-12-11 00:17:14,,Go,422,Organization,2014-12-11T00:17:14Z,28
1376,3378706,html5-notifications,https://github.com/boyvanamstel/html5-notifications,2012-02-07 15:51:14,,JavaScript,421,User,2012-02-07T15:51:14Z,44
1377,7004321,pydashie,https://github.com/evolvedlight/pydashie,2012-12-04 17:54:32,,JavaScript,419,User,2012-12-04T17:54:32Z,85
1378,1660665,slamhound,https://github.com/technomancy/slamhound,2011-04-25 16:57:46,,Clojure,420,User,2011-04-25T16:57:46Z,39
1379,78206229,EvilsLive,https://github.com/ThinkKeep/EvilsLive,2017-01-06 12:59:53,,Java,422,Organization,2017-01-06T12:59:53Z,97
1380,2427799,SVHTTPRequest,https://github.com/TransitApp/SVHTTPRequest,2011-09-21 05:37:37,,Objective-C,419,Organization,2011-09-21T05:37:37Z,88
1381,50900123,ZFCityGuides,https://github.com/WZF-Fei/ZFCityGuides,2016-02-02 06:42:08,,Objective-C,421,User,2016-02-02T06:42:08Z,89
1382,5256853,Battery-Time-Remaining,https://github.com/codler/Battery-Time-Remaining,2012-08-01 08:31:27,,Objective-C,419,User,2012-08-01T08:31:27Z,76
1383,24874457,bootflat-ui-kit-sketch,https://github.com/teracyhq/bootflat-ui-kit-sketch,2014-10-07 02:46:35,,,419,Organization,2014-10-07T02:46:35Z,46
1384,8485618,journo,https://github.com/jashkenas/journo,2013-02-28 18:51:03,,CoffeeScript,419,User,2013-02-28T18:51:03Z,85
1385,5170193,gender_detector,https://github.com/bmuller/gender_detector,2012-07-24 19:32:12,,Ruby,420,User,2012-07-24T19:32:12Z,38
1386,47961923,AnimTextView,https://github.com/z56402344/AnimTextView,2015-12-14 08:32:51,,Java,420,User,2015-12-14T08:32:51Z,65
1387,1307988,Happy.js,https://github.com/HenrikJoreteg/Happy.js,2011-01-30 03:25:15,,JavaScript,418,User,2011-01-30T03:25:15Z,126
1388,92878721,YellowFin,https://github.com/JianGoForIt/YellowFin,2017-05-30 21:41:59,,Python,419,User,2017-05-30T21:41:59Z,93
1389,7706967,RedScript,https://github.com/AdamBrodzinski/RedScript,2013-01-19 18:31:33,,JavaScript,418,User,2013-01-19T18:31:33Z,15
1390,41562460,speckjs,https://github.com/speckjs/speckjs,2015-08-28 18:21:51,,JavaScript,418,Organization,2015-08-28T18:21:51Z,26
1391,13168784,angular-semantic,https://github.com/caitp/angular-semantic,2013-09-28 07:03:09,,JavaScript,417,User,2013-09-28T07:03:09Z,50
1392,18929235,elm-reactor,https://github.com/elm-lang/elm-reactor,2014-04-19 00:00:04,,Haskell,416,Organization,2014-04-19T00:00:04Z,61
1393,14305312,AndroidRecording,https://github.com/steelkiwi/AndroidRecording,2013-11-11 15:49:55,,Java,416,Organization,2013-11-11T15:49:55Z,142
1394,58504879,web-starter,https://github.com/mjackson/web-starter,2016-05-11 01:32:33,,JavaScript,418,User,2016-05-11T01:32:33Z,24
1395,48202707,openhunt,https://github.com/OpenHunting/openhunt,2015-12-17 22:57:32,,Ruby,417,Organization,2015-12-17T22:57:32Z,52
1396,5241261,commando,https://github.com/commando/commando,2012-07-31 03:57:16,,,416,Organization,2012-07-31T03:57:16Z,66
1397,3355927,parse-ruby-client,https://github.com/adelevie/parse-ruby-client,2012-02-04 22:40:05,,Ruby,416,User,2012-02-04T22:40:05Z,140
1398,19405206,DKCircleButton,https://github.com/kronik/DKCircleButton,2014-05-03 14:56:44,,Objective-C,415,User,2014-05-03T14:56:44Z,66
1399,30863036,Essence,https://github.com/Evo-Forge/Essence,2015-02-16 10:15:25,,JavaScript,415,Organization,2015-02-16T10:15:25Z,50
1400,6445811,curso-android-src,https://github.com/sgolivernet/curso-android-src,2012-10-29 18:54:00,,Java,416,User,2012-10-29T18:54:00Z,1663
1401,30863036,Essence,https://github.com/Evo-Forge/Essence,2015-02-16 10:15:25,,JavaScript,415,Organization,2015-02-16T10:15:25Z,50
1402,6445811,curso-android-src,https://github.com/sgolivernet/curso-android-src,2012-10-29 18:54:00,,Java,416,User,2012-10-29T18:54:00Z,1663
1403,3297351,jQuery.superLabels,https://github.com/remybach/jQuery.superLabels,2012-01-29 13:55:38,,JavaScript,415,User,2012-01-29T13:55:38Z,45
1404,8820158,scala-tour,https://github.com/yankay/scala-tour,2013-03-16 14:49:51,,Scala,414,User,2013-03-16T14:49:51Z,78
1405,2491586,twitter_bootstrap_form_for,https://github.com/stouset/twitter_bootstrap_form_for,2011-09-30 19:29:19,,Ruby,413,User,2011-09-30T19:29:19Z,111
1406,45475020,node-big-rig,https://github.com/googlearchive/node-big-rig,2015-11-03 15:16:26,,JavaScript,413,Organization,2015-11-03T15:16:26Z,29
1407,58146,timeline_fu,https://github.com/jamesgolick/timeline_fu,2008-09-30 21:10:30,,Ruby,413,User,2008-09-30T21:10:30Z,72
1408,18433946,CreditsRoll,https://github.com/frakbot/CreditsRoll,2014-04-04 09:23:23,,Java,412,Organization,2014-04-04T09:23:23Z,61
1409,1133974,tobi,https://github.com/LearnBoost/tobi,2010-12-03 02:25:34,,JavaScript,413,Organization,2010-12-03T02:25:34Z,37
1410,36563004,PlayAnimations,https://github.com/naman14/PlayAnimations,2015-05-30 15:10:45,,Java,413,User,2015-05-30T15:10:45Z,78
1411,13575062,OCUDL,https://github.com/dbachrach/OCUDL,2013-10-14 22:35:28,,Objective-C,411,User,2013-10-14T22:35:28Z,25
1412,1781147,library,https://github.com/arcturo/library,2011-05-21 17:21:11,,JavaScript,412,Organization,2011-05-21T17:21:11Z,67
1413,15852236,blogjs,https://github.com/kdelemme/blogjs,2014-01-12 22:24:59,,JavaScript,414,User,2014-01-12T22:24:59Z,175
1414,4475792,eCSSential,https://github.com/scottjehl/eCSSential,2012-05-28 23:44:17,,JavaScript,411,User,2012-05-28T23:44:17Z,32
1415,10722073,Parallax,https://github.com/acoomans/Parallax,2013-06-16 15:50:17,,Objective-C,411,User,2013-06-16T15:50:17Z,53
1416,3355509,jayq,https://github.com/ibdknox/jayq,2012-02-04 21:22:28,,Clojure,409,User,2012-02-04T21:22:28Z,56
1417,10317164,poppyview,https://github.com/flavienlaurent/poppyview,2013-05-27 15:09:56,,Java,410,User,2013-05-27T15:09:56Z,107
1418,87003716,badlands,https://github.com/wwwtyro/badlands,2017-04-02 17:40:37,,JavaScript,413,User,2017-04-02T17:40:37Z,29
1419,4973866,json_expressions,https://github.com/chancancode/json_expressions,2012-07-10 12:48:17,,Ruby,413,User,2012-07-10T12:48:17Z,38
1420,32959640,react-native-cn,https://github.com/ecomfe/react-native-cn,2015-03-27 00:37:17,,,411,Organization,2015-03-27T00:37:17Z,69
1421,27334916,om-cookbook,https://github.com/omcljs/om-cookbook,2014-11-30 12:29:43,,Clojure,407,Organization,2014-11-30T12:29:43Z,32
1422,3848754,watir_meta,https://github.com/watir/watir_meta,2012-03-27 21:30:36,,Ruby,410,Organization,2012-03-27T21:30:36Z,45
1423,8221149,play-rest-security,https://github.com/jamesward/play-rest-security,2013-02-15 15:54:24,,Java,409,User,2013-02-15T15:54:24Z,95
1424,7061746,AttributedMarkdown,https://github.com/dreamwieber/AttributedMarkdown,2012-12-07 23:33:08,,Objective-C,411,User,2012-12-07T23:33:08Z,71
1425,44236804,ProperRatingBar,https://github.com/techery/ProperRatingBar,2015-10-14 09:12:38,,Java,409,Organization,2015-10-14T09:12:38Z,69
1426,15156531,staticapps.org,https://github.com/staticapps/staticapps.org,2013-12-13 06:31:44,,CSS,409,Organization,2013-12-13T06:31:44Z,19
1427,70453395,Frisson,https://github.com/IntruderShanky/Frisson,2016-10-10 04:59:13,,Java,409,User,2016-10-10T04:59:13Z,98
1428,23176827,zipcodes,https://github.com/FoundrySH/zipcodes,2014-08-21 06:33:37,,JavaScript,409,User,2014-08-21T06:33:37Z,37
1429,46728945,react-native-redux-router,https://github.com/aksonov/react-native-redux-router,2015-11-23 15:22:22,,JavaScript,408,User,2015-11-23T15:22:22Z,46
1430,2976082,Piranha,https://github.com/PiranhaCMS/Piranha,2011-12-13 22:56:46,,C#,408,Organization,2011-12-13T22:56:46Z,183
1431,2377,acts_as_versioned,https://github.com/technoweenie/acts_as_versioned,2008-03-04 04:49:32,,Ruby,409,User,2008-03-04T04:49:32Z,168
1432,6691797,sublime-js-snippets,https://github.com/jprichardson/sublime-js-snippets,2012-11-14 17:35:51,,,408,User,2012-11-14T17:35:51Z,53
1433,17987852,WechatPayDemo,https://github.com/gbammc/WechatPayDemo,2014-03-21 17:20:14,,Objective-C,408,User,2014-03-21T17:20:14Z,85
1434,21751038,gentest,https://github.com/graue/gentest,2014-07-11 20:52:30,,JavaScript,409,User,2014-07-11T20:52:30Z,13
1435,23461184,JellyViewPager,https://github.com/chiemy/JellyViewPager,2014-08-29 10:50:34,,Java,408,User,2014-08-29T10:50:34Z,149
1436,33216324,SparseConvNet-archived,https://github.com/btgraham/SparseConvNet-archived,2015-03-31 23:49:16,,C++,407,User,2015-03-31T23:49:16Z,125
1437,13969008,UIColor-Pantone,https://github.com/zilmarinen/UIColor-Pantone,2013-10-29 21:18:17,,Objective-C,405,User,2013-10-29T21:18:17Z,23
1438,17911439,jasperproject.github.io,https://github.com/jasperproject/jasperproject.github.io,2014-03-19 16:20:29,,HTML,407,Organization,2014-03-19T16:20:29Z,193
1439,16237680,sails-generate-auth,https://github.com/kasperisager/sails-generate-auth,2014-01-25 19:04:09,,JavaScript,406,User,2014-01-25T19:04:09Z,68
1440,55334732,SafelyAndroid,https://github.com/Piasy/SafelyAndroid,2016-04-03 07:21:44,,Java,405,User,2016-04-03T07:21:44Z,45
