,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name
1492,5275777,mochi,https://github.com/enyojs/mochi,2012-08-02 17:51:20,,JavaScript,389,Organization,,58,enyojs/mochi
1493,23717800,VMaskTextField,https://github.com/viniciusmo/VMaskTextField,2014-09-05 20:45:41,,Objective-C,384,User,,60,viniciusmo/VMaskTextField
1494,20547,acts_as_list,https://github.com/rails/acts_as_list,2008-05-29 20:21:01,,Ruby,385,Organization,,79,rails/acts_as_list
1495,14851733,RFMarkdownTextView,https://github.com/ruddfawcett/RFMarkdownTextView,2013-12-02 03:20:50,,,385,User,,33,ruddfawcett/RFMarkdownTextView
1496,36603099,SilkCal,https://github.com/NLMartian/SilkCal,2015-05-31 12:59:00,,Java,386,User,,69,NLMartian/SilkCal
1497,44188580,isomorphic-redux-app,https://github.com/caljrimmer/isomorphic-redux-app,2015-10-13 16:09:18,,JavaScript,385,User,,65,caljrimmer/isomorphic-redux-app
1498,632211,analytical,https://github.com/jkrall/analytical,2010-04-27 20:53:14,,Ruby,385,User,,94,jkrall/analytical
1499,42577005,JYImageTool,https://github.com/Job-Yang/JYImageTool,2015-09-16 09:13:31,,Objective-C,384,User,,30,Job-Yang/JYImageTool
1500,56800012,PopupBubble,https://github.com/webianks/PopupBubble,2016-04-21 19:23:22,,Java,384,User,,65,webianks/PopupBubble
1501,44188580,isomorphic-redux-app,https://github.com/caljrimmer/isomorphic-redux-app,2015-10-13 16:09:18,,JavaScript,385,User,,65,caljrimmer/isomorphic-redux-app
1502,632211,analytical,https://github.com/jkrall/analytical,2010-04-27 20:53:14,,Ruby,385,User,,94,jkrall/analytical
1503,190669554,Harvest,https://github.com/inamiy/Harvest,2019-06-07 00:51:39,,Swift,387,User,,11,inamiy/Harvest
1504,42577005,JYImageTool,https://github.com/Job-Yang/JYImageTool,2015-09-16 09:13:31,,Objective-C,384,User,,30,Job-Yang/JYImageTool
1505,56800012,PopupBubble,https://github.com/webianks/PopupBubble,2016-04-21 19:23:22,,Java,384,User,,65,webianks/PopupBubble
1506,12822755,node-slack,https://github.com/xoxco/node-slack,2013-09-14 01:38:53,,JavaScript,385,Organization,,59,xoxco/node-slack
1507,4831990,gcm,https://github.com/decision-labs/gcm,2012-06-29 12:22:12,,Ruby,385,Organization,,61,decision-labs/gcm
1508,44693020,ngclipboard,https://github.com/sachinchoolur/ngclipboard,2015-10-21 17:32:57,,JavaScript,386,User,,93,sachinchoolur/ngclipboard
1509,10632790,sse-chat,https://github.com/matthiasn/sse-chat,2013-06-11 23:09:55,,Scala,383,User,,86,matthiasn/sse-chat
1510,15151832,hammock,https://github.com/tinyspeck/hammock,2013-12-13 01:11:31,,PHP,383,Organization,,64,tinyspeck/hammock
1511,3551051,redmine-old,https://github.com/redmine/redmine-old,2012-02-26 09:39:48,,Ruby,383,Organization,,136,redmine/redmine-old
1512,5847024,continuation,https://github.com/BYVoid/continuation,2012-09-17 20:39:48,,JavaScript,385,User,,44,BYVoid/continuation
1513,1919642,codebird-js,https://github.com/jublo/codebird-js,2011-06-19 15:18:40,,JavaScript,385,Organization,,105,jublo/codebird-js
1514,2277989,jasmine-rails,https://github.com/searls/jasmine-rails,2011-08-27 04:52:06,,JavaScript,381,User,,164,searls/jasmine-rails
1515,28610434,react-static-site,https://github.com/BradDenver/react-static-site,2014-12-29 23:36:30,,JavaScript,381,User,,43,BradDenver/react-static-site
1516,69171586,iOS-Session-Slides,https://github.com/MDCC2016/iOS-Session-Slides,2016-09-25 15:07:31,,,382,Organization,,62,MDCC2016/iOS-Session-Slides
1517,9605349,vagrant-vbox-snapshot,https://github.com/dergachev/vagrant-vbox-snapshot,2013-04-22 18:04:46,,Ruby,382,User,,26,dergachev/vagrant-vbox-snapshot
1518,5793557,pragmatic.js,https://github.com/madrobby/pragmatic.js,2012-09-13 11:16:19,,,381,User,,14,madrobby/pragmatic.js
1519,20972146,CRPixellatedView,https://github.com/christianroman/CRPixellatedView,2014-06-18 17:54:59,,Objective-C,380,User,,28,christianroman/CRPixellatedView
1520,10436592,QuickReturnHeader,https://github.com/ManuelPeinado/QuickReturnHeader,2013-06-02 12:35:09,,Java,380,User,,149,ManuelPeinado/QuickReturnHeader
1521,154888,twitter_oauth,https://github.com/moomerman/twitter_oauth,2009-03-20 08:40:15,,Ruby,381,User,,96,moomerman/twitter_oauth
1522,42841307,githot,https://github.com/andyiac/githot,2015-09-21 03:16:47,,Java,380,User,,95,andyiac/githot
1523,91325139,crra,https://github.com/knowbody/crra,2017-05-15 10:24:59,,,380,User,,24,knowbody/crra
1524,37426031,sense,https://github.com/elastic/sense,2015-06-14 19:19:02,,JavaScript,381,Organization,,140,elastic/sense
1525,4719555,fdoc,https://github.com/square/fdoc,2012-06-19 21:40:32,,Ruby,381,Organization,,57,square/fdoc
1526,9010566,gridle,https://github.com/Coffeekraken/gridle,2013-03-25 16:23:47,,CSS,379,Organization,,39,Coffeekraken/gridle
1527,32549591,marklib,https://github.com/BowlingX/marklib,2015-03-19 22:28:26,,JavaScript,379,User,,16,BowlingX/marklib
1528,24427655,typed-react,https://github.com/Asana/typed-react,2014-09-24 18:37:42,,TypeScript,377,Organization,,19,Asana/typed-react
1529,3626239,KKPagedFlowView,https://github.com/kejinlu/KKPagedFlowView,2012-03-05 11:05:24,,Objective-C,381,User,,91,kejinlu/KKPagedFlowView
1530,6772137,backbone.babysitter,https://github.com/marionettejs/backbone.babysitter,2012-11-20 04:30:05,,JavaScript,380,Organization,,68,marionettejs/backbone.babysitter
1531,47181410,rcon,https://github.com/matsumotory/rcon,2015-12-01 10:08:41,,Ruby,380,User,,22,matsumotory/rcon
1532,50345563,Frank,https://github.com/kylef-archive/Frank,2016-01-25 11:12:24,,Swift,377,Organization,,8,kylef-archive/Frank
1533,15814602,autofill-event,https://github.com/tbosch/autofill-event,2014-01-11 01:28:02,,JavaScript,381,User,,53,tbosch/autofill-event
1534,59293266,advancedtextview,https://github.com/oktayayr/advancedtextview,2016-05-20 12:40:45,,Java,379,User,,51,oktayayr/advancedtextview
1535,33117307,CustomPopAnimation,https://github.com/zys456465111/CustomPopAnimation,2015-03-30 10:40:55,,Objective-C,380,User,,106,zys456465111/CustomPopAnimation
1536,2753646,node-jira,https://github.com/steves/node-jira,2011-11-11 04:02:17,,JavaScript,379,User,,177,steves/node-jira
1537,9140913,wiki,https://github.com/saijs/wiki,2013-04-01 04:19:10,,JavaScript,379,Organization,,102,saijs/wiki
1538,44200363,BrainCore,https://github.com/alejandro-isaza/BrainCore,2015-10-13 19:42:35,,Swift,377,User,,53,alejandro-isaza/BrainCore
1539,6912061,rack-push-notification,https://github.com/mattt/rack-push-notification,2012-11-28 23:38:05,,Ruby,379,User,,33,mattt/rack-push-notification
1540,16841471,Rubype,https://github.com/gogotanaka/Rubype,2014-02-14 15:43:17,,Ruby,377,User,,16,gogotanaka/Rubype
1541,18452130,JAMSVGImage,https://github.com/jmenter/JAMSVGImage,2014-04-04 20:41:14,,Objective-C,377,User,,47,jmenter/JAMSVGImage
1542,35429030,dusty,https://github.com/gamechanger/dusty,2015-05-11 14:27:56,,Python,377,Organization,,11,gamechanger/dusty
1543,3852518,flame.js,https://github.com/flamejs/flame.js,2012-03-28 07:16:24,,JavaScript,378,Organization,,38,flamejs/flame.js
1544,31821521,locally,https://github.com/ozantunca/locally,2015-03-07 17:57:24,,JavaScript,377,User,,11,ozantunca/locally
1545,28295033,PyScribe,https://github.com/alixander/PyScribe,2014-12-21 09:57:23,,Python,376,User,,22,alixander/PyScribe
1546,15429130,syn,https://github.com/stephencelis/syn,2013-12-25 03:52:41,,Objective-C,377,User,,12,stephencelis/syn
1547,1237619,tornadio,https://github.com/mrjoes/tornadio,2011-01-10 10:57:47,,Python,377,User,,47,mrjoes/tornadio
1548,189325,admin_data,https://github.com/bigbinary/admin_data,2009-04-30 12:36:03,,Ruby,377,Organization,,60,bigbinary/admin_data
1549,2831597,AndEngineExamples,https://github.com/nicolasgramlich/AndEngineExamples,2011-11-22 22:46:31,,Java,377,User,,342,nicolasgramlich/AndEngineExamples
1550,7036325,Apworks,https://github.com/daxnet/Apworks,2012-12-06 13:45:51,,C#,376,User,,136,daxnet/Apworks
1551,6755232,VCRURLConnection,https://github.com/dstnbrkr/VCRURLConnection,2012-11-19 05:06:36,,Objective-C,375,User,,43,dstnbrkr/VCRURLConnection
1552,19576268,Bob,https://github.com/casperstorm/Bob,2014-05-08 14:23:45,,Objective-C,375,User,,6,casperstorm/Bob
1553,58274171,prep,https://github.com/prisma-archive/prep,2016-05-07 16:24:02,,JavaScript,378,Organization,,28,prisma-archive/prep
1554,1727480,Aoe_Scheduler,https://github.com/AOEpeople/Aoe_Scheduler,2011-05-10 11:19:37,,PHP,373,Organization,,204,AOEpeople/Aoe_Scheduler
1555,176275589,Pudding,https://github.com/o0o0oo00/Pudding,2019-03-18 12:07:22,,Kotlin,377,User,,34,o0o0oo00/Pudding
1556,5393656,NSBKeyframeAnimation,https://github.com/NachoSoto/NSBKeyframeAnimation,2012-08-13 01:37:59,,Objective-C,375,User,,47,NachoSoto/NSBKeyframeAnimation
1557,21933755,BFPaperTableViewCell,https://github.com/bfeher/BFPaperTableViewCell,2014-07-17 08:07:23,,Objective-C,374,User,,44,bfeher/BFPaperTableViewCell
1558,1186809,jquery-toastmessage-plugin,https://github.com/akquinet/jquery-toastmessage-plugin,2010-12-21 10:14:18,,JavaScript,375,Organization,,127,akquinet/jquery-toastmessage-plugin
1559,74011,calendar_helper,https://github.com/topfunky/calendar_helper,2008-11-10 19:56:22,,Ruby,375,User,,95,topfunky/calendar_helper
1560,41876732,quick-select,https://github.com/will-stone/quick-select,2015-09-03 18:30:13,,HTML,372,User,,30,will-stone/quick-select
1561,7157131,bower-requirejs,https://github.com/yeoman/bower-requirejs,2012-12-13 23:24:37,,JavaScript,376,Organization,,68,yeoman/bower-requirejs
1562,25628374,SuperRecord,https://github.com/michaelarmstrong/SuperRecord,2014-10-23 09:01:48,,Swift,372,User,,29,michaelarmstrong/SuperRecord
1563,43811979,breakfast-repo,https://github.com/ashleygwilliams/breakfast-repo,2015-10-07 11:49:30,,,374,User,,10,ashleygwilliams/breakfast-repo
1564,5129771,MLNotes,https://github.com/johnmyleswhite/MLNotes,2012-07-21 00:06:01,,R,378,User,,102,johnmyleswhite/MLNotes
1565,53390480,SpringFloatingActionMenu,https://github.com/lusccc/SpringFloatingActionMenu,2016-03-08 07:02:00,,Java,376,User,,71,lusccc/SpringFloatingActionMenu
1566,4148423,grunt-mocha,https://github.com/kmiyashiro/grunt-mocha,2012-04-26 14:25:03,,JavaScript,372,User,,111,kmiyashiro/grunt-mocha
1567,3103406,jquery-flex,https://github.com/jasonenglish/jquery-flex,2012-01-04 16:35:42,,JavaScript,372,User,,62,jasonenglish/jquery-flex
1568,30611698,TLTagsControl,https://github.com/ali312/TLTagsControl,2015-02-10 19:59:00,,Objective-C,373,User,,78,ali312/TLTagsControl
1569,27948243,CATransitionDemo,https://github.com/lizelu/CATransitionDemo,2014-12-13 03:38:28,,Objective-C,373,User,,142,lizelu/CATransitionDemo
1570,100601080,EFMarkdown,https://github.com/EFPrefix/EFMarkdown,2017-08-17 12:28:21,,Swift,374,Organization,,24,EFPrefix/EFMarkdown
1571,36290660,webpack-doc,https://github.com/liunian/webpack-doc,2015-05-26 11:09:40,,JavaScript,372,User,,97,liunian/webpack-doc
1572,49779090,redux-react-local,https://github.com/threepointone/redux-react-local,2016-01-16 15:34:50,,JavaScript,373,User,,20,threepointone/redux-react-local
1573,9726266,BPBarButtonItem,https://github.com/BitSuites/BPBarButtonItem,2013-04-28 06:20:56,,Objective-C,371,Organization,,22,BitSuites/BPBarButtonItem
1574,64387005,HeiPermission,https://github.com/forJrking/HeiPermission,2016-07-28 10:37:57,,Java,371,User,,75,forJrking/HeiPermission
1575,25365986,android-ActivitySceneTransitionBasic,https://github.com/googlearchive/android-ActivitySceneTransitionBasic,2014-10-17 16:04:36,,,372,Organization,,120,googlearchive/android-ActivitySceneTransitionBasic
1576,6124811,django-quicky,https://github.com/sametmax/django-quicky,2012-10-08 13:32:31,,Python,372,User,,24,sametmax/django-quicky
1577,4181222,mageplus,https://github.com/mageplus/mageplus,2012-04-30 09:06:50,,PHP,370,Organization,,85,mageplus/mageplus
1578,3646741,tunnels,https://github.com/jugyo/tunnels,2012-03-07 07:09:56,,Ruby,373,User,,38,jugyo/tunnels
1579,3722494,SublimeXdebug,https://github.com/Kindari/SublimeXdebug,2012-03-14 21:21:03,,Python,372,User,,66,Kindari/SublimeXdebug
1580,75311212,5calls,https://github.com/5calls/5calls,2016-12-01 16:29:41,,TypeScript,372,Organization,,85,5calls/5calls
1581,18603058,sociogram-angular-ionic,https://github.com/ccoenraets/sociogram-angular-ionic,2014-04-09 15:46:35,,JavaScript,370,User,,174,ccoenraets/sociogram-angular-ionic
1582,21792130,Teleport,https://github.com/Mariuxtheone/Teleport,2014-07-13 14:24:19,,Java,371,User,,50,Mariuxtheone/Teleport
1583,1479458,DDProgressView,https://github.com/ddeville/DDProgressView,2011-03-14 18:29:04,,Objective-C,371,User,,67,ddeville/DDProgressView
1584,9142358,ZDStickerView,https://github.com/zedoul/ZDStickerView,2013-04-01 06:30:55,,Objective-C,371,User,,95,zedoul/ZDStickerView
1585,58082164,webpack-hot-server-example,https://github.com/ericclemmons/webpack-hot-server-example,2016-05-04 20:33:02,,JavaScript,368,User,,27,ericclemmons/webpack-hot-server-example
1586,28094074,Panoramic,https://github.com/iSame7/Panoramic,2014-12-16 15:52:15,,Swift,370,User,,29,iSame7/Panoramic
1587,35191255,cycle-react,https://github.com/pH200/cycle-react,2015-05-07 01:08:09,,JavaScript,371,User,,18,pH200/cycle-react
1588,4748125,meteor-router,https://github.com/tmeasday/meteor-router,2012-06-22 06:07:46,,JavaScript,368,User,,77,tmeasday/meteor-router
1589,841941,legacy-svn-scala,https://github.com/scala/legacy-svn-scala,2010-08-16 20:02:29,,Scala,368,Organization,,59,scala/legacy-svn-scala
1590,17940228,MGConferenceDatePicker,https://github.com/matteogobbi/MGConferenceDatePicker,2014-03-20 11:35:35,,Objective-C,368,User,,30,matteogobbi/MGConferenceDatePicker
1591,1671811,Weave,https://github.com/WeaveTeam/Weave,2011-04-27 17:32:46,,ActionScript,369,Organization,,71,WeaveTeam/Weave
1592,23266544,ember-runloop-handbook,https://github.com/eoinkelly/ember-runloop-handbook,2014-08-23 21:22:21,,JavaScript,370,User,,34,eoinkelly/ember-runloop-handbook
1593,39831175,redux-react-router-example-app,https://github.com/knowbody/redux-react-router-example-app,2015-07-28 11:56:19,,JavaScript,368,User,,48,knowbody/redux-react-router-example-app
1594,14888648,lambda-architecture.net,https://github.com/mhausenblas/lambda-architecture.net,2013-12-03 09:15:57,,CSS,368,User,,107,mhausenblas/lambda-architecture.net
1595,8134705,ffos-list-detail,https://github.com/comoyo/ffos-list-detail,2013-02-11 08:27:19,,JavaScript,368,Organization,,22,comoyo/ffos-list-detail
1596,4115692,mortar,https://github.com/mozilla/mortar,2012-04-23 17:20:59,,,367,Organization,,65,mozilla/mortar
1597,7973883,Hacky,https://github.com/eliaskg/Hacky,2013-02-02 09:09:23,,Objective-C,367,User,,58,eliaskg/Hacky
1598,22541875,json-formatter,https://github.com/mohsen1/json-formatter,2014-08-02 07:59:06,,JavaScript,371,User,,87,mohsen1/json-formatter
1599,25799972,android-graphics-demo,https://github.com/chiuki/android-graphics-demo,2014-10-27 02:29:59,,Java,370,User,,65,chiuki/android-graphics-demo
1600,18220978,MWKProgressIndicator,https://github.com/mwkoelb/MWKProgressIndicator,2014-03-28 17:44:56,,Objective-C,366,User,,33,mwkoelb/MWKProgressIndicator
1601,104698943,zhihu-rxjava-meetup,https://github.com/zhihu/zhihu-rxjava-meetup,2017-09-25 03:24:05,,,367,Organization,,23,zhihu/zhihu-rxjava-meetup
1602,5290963,YiiBoilerplate,https://github.com/clevertech/YiiBoilerplate,2012-08-03 22:01:42,,PHP,366,Organization,,149,clevertech/YiiBoilerplate
1603,185667341,codegen,https://github.com/pdziepak/codegen,2019-05-08 19:27:46,,C++,366,User,,20,pdziepak/codegen
1604,10913938,WebGL-GPU-Particles,https://github.com/soulwire/WebGL-GPU-Particles,2013-06-24 16:41:37,,JavaScript,371,User,,72,soulwire/WebGL-GPU-Particles
1605,2719862,lixian.xunlei,https://github.com/binux/lixian.xunlei,2011-11-06 11:44:50,,Python,365,User,,61,binux/lixian.xunlei
1606,29894924,SwipeRefreshLayout,https://github.com/hanks-zyh/SwipeRefreshLayout,2015-01-27 03:11:09,,Java,366,User,,122,hanks-zyh/SwipeRefreshLayout
1607,62069842,reddice,https://github.com/Remchi/reddice,2016-06-27 16:10:42,,JavaScript,364,User,,193,Remchi/reddice
1608,39317603,DQKFreezeWindowView,https://github.com/DianQK/DQKFreezeWindowView,2015-07-19 00:55:21,,Objective-C,364,User,,56,DianQK/DQKFreezeWindowView
1609,934933,neco-ghc,https://github.com/eagletmt/neco-ghc,2010-09-24 00:17:38,,Vim script,365,User,,33,eagletmt/neco-ghc
1610,19210035,TWRCharts,https://github.com/chasseurmic/TWRCharts,2014-04-27 16:40:51,,Objective-C,364,User,,51,chasseurmic/TWRCharts
1611,20926348,Snapshots,https://github.com/orta/Snapshots,2014-06-17 14:19:25,,Objective-C,363,User,,29,orta/Snapshots
1612,21103726,sklearn-theano,https://github.com/sklearn-theano/sklearn-theano,2014-06-22 19:58:30,,Python,364,Organization,,81,sklearn-theano/sklearn-theano
1613,573503,django-relationships,https://github.com/coleifer/django-relationships,2010-03-22 04:14:10,,Python,364,User,,101,coleifer/django-relationships
1614,35304422,PicassoPalette,https://github.com/florent37/PicassoPalette,2015-05-08 22:18:25,,Java,365,User,,34,florent37/PicassoPalette
1615,4112061,dummy,https://github.com/kerns/dummy,2012-04-23 10:44:20,,PHP,363,User,,44,kerns/dummy
1616,20810067,angular-image-crop,https://github.com/andyshora/angular-image-crop,2014-06-13 16:12:37,,JavaScript,364,User,,90,andyshora/angular-image-crop
1617,1878700,node-elasticsearch-client,https://github.com/phillro/node-elasticsearch-client,2011-06-11 00:56:20,,JavaScript,364,User,,90,phillro/node-elasticsearch-client
1618,13870673,flynn-demo,https://github.com/flynn-archive/flynn-demo,2013-10-25 19:54:38,,Shell,362,Organization,,37,flynn-archive/flynn-demo
1619,16762376,Pro,https://github.com/AlloyTeamDev/Pro,2014-02-12 09:36:41,,JavaScript,361,Organization,,124,AlloyTeamDev/Pro
1620,233888,dojo-oldmirror,https://github.com/dojo/dojo-oldmirror,2009-06-23 01:00:49,,JavaScript,364,Organization,,88,dojo/dojo-oldmirror
1621,63252882,PredicateEditor,https://github.com/arvindhsukumar/PredicateEditor,2016-07-13 14:26:19,,Swift,362,User,,26,arvindhsukumar/PredicateEditor
1622,9132531,backbone.modal,https://github.com/awkward/backbone.modal,2013-03-31 16:14:38,,JavaScript,364,Organization,,69,awkward/backbone.modal
1623,15766166,TheSidebarController,https://github.com/jondanao/TheSidebarController,2014-01-09 12:30:02,,Objective-C,363,User,,54,jondanao/TheSidebarController
1624,27005891,four-shadows,https://github.com/Gigacore/four-shadows,2014-11-22 17:08:57,,JavaScript,364,User,,11,Gigacore/four-shadows
1625,750260,AFCache,https://github.com/artifacts/AFCache,2010-06-30 23:11:24,,Objective-C,363,User,,46,artifacts/AFCache
1626,73347704,Reagent,https://github.com/JakeWharton/Reagent,2016-11-10 04:40:31,,Kotlin,364,User,,22,JakeWharton/Reagent
1627,48325896,checklistomania,https://github.com/18F/checklistomania,2015-12-20 15:16:24,,JavaScript,362,Organization,,46,18F/checklistomania
